Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
de,ADP,O,de,Stop Word,ADP,False,False
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,,True,
frente,ADV,O,frente,ADV___,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,,True,
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Crédito,NOUN,B,Crédito,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
:,PUNCT,I,:,Punctuation,PUNCT,False,False
Corbis,PROPN,I,Corbis,PROPN___,PROPN,False,False
Para,ADP,I,Para,ADP__AdpType=Prep,ADP,False,False
Santiago,PROPN,B,Santiago,PROPN___,PROPN,False,False
Kalinowski,PROPN,I,Kalinowski,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
director,NOUN,O,director,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
departamento,NOUN,B,departamento,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Investigaciones,PROPN,I,Investigaciones,PROPN___,PROPN,False,False
Lingüísticas,PROPN,I,Lingüísticas,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Filológicas,PROPN,B,Filológicas,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Academia,PROPN,O,Academia,PROPN___,PROPN,False,False
Argentina,PROPN,O,Argentina,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Letras,PROPN,O,Letras,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
los,DET,O,lo,Stop Word,DET,False,False
resultados,NOUN,O,resultar,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
pueden,AUX,O,poder,Stop Word,AUX,False,False
extraer,VERB,O,extraer,VERB__VerbForm=Inf,,True,
difieren,VERB,O,diferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
mucho,ADV,O,mucho,Stop Word,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
calidad,NOUN,O,calidad,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
por,ADP,O,por,Stop Word,ADP,False,False
eso,PRON,O,ese,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
justo,ADJ,O,justar,ADJ__Gender=Masc|Number=Sing,,True,
criticar,VERB,O,criticar,VERB__VerbForm=Inf,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
alabar,VERB,O,alabar,VERB__VerbForm=Inf,,True,
todo,DET,O,todo,Stop Word,DET,False,False
el,DET,O,el,Stop Word,DET,False,False
cuerpo,NOUN,O,cuerpo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Es,AUX,O,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
verdad,NOUN,O,verdad,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
uno,PRON,O,unir,Stop Word,PRON,False,False
puede,VERB,O,poder,Stop Word,,True,
encontrarse,VERB,O,encontrarse,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
malos,ADJ,O,malo,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
también,ADV,O,también,Stop Word,ADV,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
excelentes,ADJ,O,excelente,ADJ__Number=Plur,,True,
obras,NOUN,O,obrar,NOUN__Gender=Fem|Number=Plur,,True,
curadas,ADJ,O,curar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
específicos,ADJ,O,específico,ADJ__Gender=Masc|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
opina,VERB,O,opinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
lingüista,NOUN,I,lingüista,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
también,ADV,I,también,Stop Word,ADV,False,False
señala,VERB,I,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
la,DET,O,lo,Stop Word,DET,False,False
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
superior,ADJ,O,superior,ADJ__Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
otros,DET,O,otro,Stop Word,DET,False,False
idiomas,NOUN,O,idioma,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Según,ADP,B,Según,ADP__AdpType=Prep,ADP,False,False
Kalinowski,PROPN,I,Kalinowski,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
usuario,NOUN,O,usuario,NOUN__Gender=Masc|Number=Sing,,True,
debe,AUX,O,deber,Stop Word,AUX,False,False
aprender,VERB,O,aprender,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
distinguir,VERB,O,distinguir,VERB__VerbForm=Inf,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
buenos,ADJ,O,bueno,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
malos,ADJ,O,malo,ADJ__Gender=Masc|Number=Plur,,True,
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Pero,CONJ,O,Pero,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ninguna,DET,O,ninguno,Stop Word,DET,False,False
manera,NOUN,O,manera,Stop Word,,True,
me,PRON,O,me,Stop Word,PRON,False,False
pararía,VERB,O,parar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
detractor,NOUN,O,detractor,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
esta,DET,O,este,Stop Word,DET,False,False
herramienta,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
realmente,ADV,O,realmente,ADV___,ADV,False,False
abarcativa,ADJ,O,abarcativa,ADJ__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
útil,ADJ,O,útil,ADJ__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
esparcir,VERB,O,esparcir,VERB__VerbForm=Inf,,True,
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Asumir,VERB,B,Asumir,VERB__VerbForm=Inf,Name Entity,False,False
nuevos,ADJ,O,nuevo,Stop Word,,True,
roles,NOUN,O,rolar,NOUN__Gender=Masc|Number=Plur,,True,
Éste,PRON,B,Éste,PRON__Gender=Masc|Number=Sing|PronType=Dem,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
cambios,NOUN,O,cambio,NOUN__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
Wales,PROPN,B,Wales,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,ADP__AdpType=Prep,ADP,False,False
enero,NOUN,O,enero,NOUN__AdvType=Tim,,True,
se,PRON,O,se,Stop Word,PRON,False,False
unió,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
codirector,NOUN,O,codirector,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
The,PROPN,O,The,PROPN___,PROPN,False,False
Peoples,PROPN,O,Peoples,PROPN___,PROPN,False,False
Operator,PROPN,B,Operator,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
TPO,PROPN,B,TPO,PROPN___,PROPN,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
telefonía,NOUN,O,telefonía,NOUN__Gender=Fem|Number=Sing,,True,
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
autoproclama,VERB,O,autoproclama,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
primera,ADJ,O,primero,Stop Word,,True,
telefónica,NOUN,O,telefónico,NOUN__Gender=Fem|Number=Sing,,True,
ética,ADJ,O,ético,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,B,De,ADP__AdpType=Prep,ADP,False,False
lo,DET,I,el,Stop Word,DET,False,False
que,PRON,I,que,Stop Word,PRON,False,False
le,PRON,I,le,Stop Word,PRON,False,False
cobra,VERB,I,cobrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
sus,DET,I,su,Stop Word,DET,False,False
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,
dona,VERB,O,donar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
10,NUM,O,10,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
ONG,NOUN,O,ONG,NOUN___,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
éste,PRON,O,este,Stop Word,PRON,False,False
decide,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
compromete,VERB,O,comprometer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
donar,VERB,O,donar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
vez,NOUN,O,vez,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
25,NUM,O,25,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
La,DET,O,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
realmente,ADV,O,realmente,ADV___,ADV,False,False
distinta,ADJ,O,distinto,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Mucho,ADV,B,Mucho,ADV___,ADV,False,False
de,ADP,I,de,Stop Word,ADP,False,False
mi,DET,I,mi,Stop Word,DET,False,False
trabajo,NOUN,I,trabajar,Stop Word,Name Entity,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
conversar,VERB,O,conversar,VERB__VerbForm=Inf,,True,
con,ADP,O,con,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
ONG,PROPN,O,ONG,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
organismos,NOUN,O,organismo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
hacer,AUX,O,hacer,Stop Word,AUX,False,False
conocer,NOUN,O,conocer,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
concepto,NOUN,O,concepto,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
negocio,NOUN,O,negociar,NOUN__Gender=Masc|Number=Sing,,True,
responsable,ADJ,O,responsable,ADJ__Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Según,ADP,B,Según,ADP__AdpType=Prep,ADP,False,False
Wales,PROPN,I,Wales,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
expandirá,VERB,O,expandir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
este,DET,O,este,Stop Word,DET,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
hacia,ADP,O,hacia,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
Estados,PROPN,B,Estados,PROPN___,PROPN,False,False
Unidos,PROPN,I,Unidos,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
luego,ADV,O,luego,Stop Word,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
otros,DET,O,otro,Stop Word,DET,False,False
mercados,NOUN,O,mercar,NOUN__Gender=Masc|Number=Plur,,True,
aún,ADV,O,aun,Stop Word,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
definidos,ADJ,O,definir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Sobre,ADP,O,Sobre,ADP__AdpType=Prep,ADP,False,False
cómo,PRON,O,cómo,Stop Word,PRON,False,False
impacta,ADJ,O,impactar,ADJ__Gender=Fem|Number=Sing,,True,
esto,PRON,O,este,Stop Word,PRON,False,False
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Wikipedia,PROPN,B,Wikipedia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Estoy,AUX,B,Estoy,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False
habituado,ADJ,O,habituar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
trabajar,VERB,O,trabajar,Stop Word,,True,
part-time,ADV,O,part-time,ADV___,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
distintas,DET,O,distinto,DET__Gender=Fem|Number=Plur|PronType=Ind,DET,False,False
cosas,NOUN,O,coser,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
dejaré,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
trabajar,VERB,O,trabajar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Wikipedia,PROPN,B,Wikipedia,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Quizá,ADV,B,Quizá,ADV___,ADV,False,False
viaje,NOUN,O,viajar,NOUN__Gender=Masc|Number=Sing,,True,
menos,ADV,O,menos,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
buenas,ADJ,O,bueno,Stop Word,,True,
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
mi,DET,O,mi,Stop Word,DET,False,False
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
bromea,VERB,O,bromear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Otro,DET,B,Otro,DET__Gender=Masc|Number=Sing|PronType=Ind,DET,False,False
proyecto,NOUN,I,proyectar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
ligado,ADJ,I,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
telefonía,NOUN,I,telefonía,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
Wikipedia,PROPN,B,Wikipedia,PROPN___,PROPN,False,False
Zero,PROPN,I,Zero,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Estamos,AUX,O,Estamos,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False
negociando,VERB,O,negociar,VERB__VerbForm=Ger,,True,
con,ADP,O,con,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
operadoras,NOUN,O,operador,NOUN__Gender=Fem|Number=Plur,,True,
telefónicas,ADJ,O,telefónico,ADJ__Gender=Fem|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
entregar,VERB,O,entregar,VERB__VerbForm=Inf,,True,
Wikipedia,PROPN,B,Wikipedia,PROPN___,PROPN,False,False
sin,ADP,O,sin,Stop Word,ADP,False,False
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
muchos,DET,O,mucho,Stop Word,DET,False,False
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,True,
africanos,ADJ,O,africano,ADJ__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
otras,DET,O,otro,Stop Word,DET,False,False
regiones,NOUN,O,región,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
desarrollo,NOUN,O,desarrollar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Con,ADP,O,Con,ADP__AdpType=Prep,ADP,False,False
teléfonos,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Plur,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
40,NUM,O,40,Number,NUM,False,False
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
penetración,NOUN,O,penetración,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
África,PROPN,B,África,PROPN___,PROPN,False,False
no,ADV,O,no,Stop Word,ADV,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
de,ADP,O,de,Stop Word,ADP,False,False
crecer,VERB,O,crecer,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Entre,ADP,O,Entre,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
múltiples,ADJ,O,múltiple,ADJ__Number=Plur,,True,
personalidades,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
caben,VERB,O,caber,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
dentro,ADV,O,dentro,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Wales,PROPN,B,Wales,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
de,ADP,O,de,Stop Word,ADP,False,False
vocero,NOUN,O,vocero,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
regulación,NOUN,O,regulación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Internet,PROPN,B,Internet,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tomó,VERB,B,Tomó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
un,DET,O,uno,Stop Word,DET,False,False
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,
preponderante,ADV,O,preponderante,ADV___,ADV,False,False
este,DET,O,este,Stop Word,DET,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,PRON,O,cuando,Stop Word,PRON,False,False
la,DET,O,lo,Stop Word,DET,False,False
Corte,PROPN,B,Corte,PROPN___,PROPN,False,False
europea,ADJ,O,europeo,ADJ__Gender=Fem|Number=Sing,,True,
le,PRON,O,le,Stop Word,PRON,False,False
exigió,VERB,O,exigir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Google,PROPN,B,Google,PROPN___,PROPN,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
desarrolle,VERB,O,desarrollar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
mecanismos,ADJ,O,mecanismo,ADJ__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
tengan,VERB,O,tener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
olvido,NOUN,O,olvidar,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Internet,PROPN,B,Internet,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
puedan,AUX,O,poder,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
pedir,VERB,O,pedir,VERB__VerbForm=Inf,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
quite,VERB,O,quitar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
propia,ADJ,O,propio,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
Wales,PROPN,B,Wales,PROPN___,PROPN,False,False
considera,VERB,O,considerar,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
peligro,NOUN,O,peligrar,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
