Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
11756,11561,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11757,11562,FALSE,donantes,donantes,NOUN,O,donante,FALSE,TRUE,,FALSE,NA
11758,11563,FALSE,pequeños,pequeños,ADJ,O,pequeño,FALSE,TRUE,,FALSE,NA
11759,11564,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
11760,11565,TRUE,tener,hacen,VERB,O,hacer,TRUE,FALSE,,FALSE,NA
11761,11566,FALSE,posible,posible,ADJ,O,posible,TRUE,FALSE,,FALSE,NA
11762,11567,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
11763,11568,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
11764,11569,FALSE,exista,exista,VERB,O,existir,FALSE,TRUE,,FALSE,NA
11765,11570,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11766,11571,FALSE,Además,Además,ADV,B,Además,FALSE,FALSE,,FALSE,NA
11767,11572,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11768,11573,FALSE,organizamos,organizamos,VERB,O,organizar,FALSE,TRUE,,FALSE,NA
11769,11574,FALSE,eventos,eventos,NOUN,O,evento,FALSE,TRUE,,FALSE,NA
11770,11575,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
11771,11576,FALSE,recaudar,recaudar,VERB,O,recaudar,FALSE,TRUE,,FALSE,NA
11772,11577,FALSE,dinero,dinero,NOUN,O,dinero,FALSE,TRUE,,FALSE,NA
11773,11578,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11774,11579,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
11775,11580,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
11776,11581,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
11777,11582,FALSE,usuarios,usuarios,ADJ,O,usuario,FALSE,TRUE,,FALSE,NA
11778,11583,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
11779,11584,FALSE,principales,principales,ADJ,O,principal,FALSE,TRUE,,FALSE,NA
11780,11585,FALSE,benefactores,benefactores,NOUN,O,benefactor,FALSE,TRUE,,FALSE,NA
11781,11586,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11783,11587,FALSE,Que,Que,SCONJ,O,Que,FALSE,FALSE,,FALSE,NA
11784,11588,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
11785,11589,FALSE,pertenezca,pertenezca,VERB,O,pertenecer,FALSE,TRUE,,FALSE,NA
11786,11590,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11787,11591,FALSE,todos,todos,PRON,O,todo,TRUE,FALSE,,FALSE,NA
11788,11592,FALSE,¿o,¿o,VERB,B,¿o,FALSE,FALSE,,FALSE,NA
11789,11593,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11790,11594,FALSE,nadie,nadie,PRON,O,nadie,TRUE,FALSE,,FALSE,NA
11791,11595,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
11792,11596,FALSE,¿,¿,PUNCT,O,¿,FALSE,FALSE,,FALSE,NA
11793,11597,FALSE,O,O,CONJ,O,O,FALSE,FALSE,,FALSE,NA
11794,11598,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11795,11599,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
11796,11600,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
11797,11601,FALSE,,,PROPN,O,,FALSE,FALSE,,FALSE,NA
11798,11602,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
11799,11603,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
11800,11604,FALSE,arma,arma,NOUN,O,armar,FALSE,TRUE,,FALSE,NA
11801,11605,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11802,11606,FALSE,doble,doble,ADJ,O,doblar,FALSE,TRUE,,FALSE,NA
11803,11607,FALSE,filo,filo,NOUN,O,filo,FALSE,TRUE,,FALSE,NA
11804,11608,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11805,11609,FALSE,Esta,Esta,DET,O,Esta,FALSE,FALSE,,FALSE,NA
11806,11610,FALSE,empresa,empresa,NOUN,O,empresa,FALSE,TRUE,,FALSE,NA
11807,11611,FALSE,colectiva,colectiva,ADJ,O,colectivo,FALSE,TRUE,,FALSE,NA
11808,11612,TRUE,tener,hace,VERB,O,hacer,TRUE,FALSE,,FALSE,NA
11809,11613,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
11810,11614,FALSE,nadie,nadie,PRON,O,nadie,TRUE,FALSE,,FALSE,NA
11811,11615,FALSE,gane,gane,VERB,O,ganar,FALSE,TRUE,,FALSE,NA
11812,11616,FALSE,dinero,dinero,NOUN,O,dinero,FALSE,TRUE,,FALSE,NA
11813,11617,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11814,11618,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
11815,11619,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11816,11620,FALSE,según,según,ADP,O,según,TRUE,FALSE,,FALSE,NA
11817,11621,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
11818,11622,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11819,11623,FALSE,esto,esto,PRON,O,este,TRUE,FALSE,,FALSE,NA
11820,11624,FALSE,hará,hará,VERB,O,hacer,FALSE,TRUE,,FALSE,NA
11821,11625,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
11822,11626,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
11823,11627,FALSE,enciclopedia,enciclopedia,NOUN,O,enciclopedia,FALSE,TRUE,,FALSE,NA
11824,11628,FALSE,trascienda,trascienda,ADJ,O,trascender,FALSE,TRUE,,FALSE,NA
11825,11629,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
11826,11630,FALSE,dure,dure,VERB,O,durar,FALSE,TRUE,,FALSE,NA
11827,11631,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
11828,11632,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
11829,11633,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
11830,11634,FALSE,o,o,CONJ,O,o,FALSE,FALSE,,FALSE,NA
11831,11635,FALSE,Twitter,Twitter,PROPN,B,Twitter,FALSE,FALSE,,FALSE,NA
11832,11636,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11833,11637,FALSE,A,A,ADP,O,A,FALSE,FALSE,,FALSE,NA
11834,11638,FALSE,su,su,PRON,O,su,TRUE,FALSE,,FALSE,NA
11835,11639,FALSE,vez,vez,NOUN,O,vez,TRUE,FALSE,,FALSE,NA
11836,11640,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11837,11641,FALSE,si,si,SCONJ,O,si,TRUE,FALSE,,FALSE,NA
11838,11642,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
11839,11643,FALSE,día,día,NOUN,O,día,TRUE,FALSE,,FALSE,NA
11840,11644,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
11841,11645,FALSE,despertara,despertara,VERB,O,despertar,FALSE,TRUE,,FALSE,NA
11842,11646,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
11843,11647,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
11844,11648,FALSE,signo,signo,NOUN,O,signar,FALSE,TRUE,,FALSE,NA
11845,11649,FALSE,dólares,dólares,NOUN,O,dólar,FALSE,TRUE,,FALSE,NA
11846,11650,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
11847,11651,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
11848,11652,FALSE,cabeza,cabeza,NOUN,O,cabeza,FALSE,TRUE,,FALSE,NA
11849,11653,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11850,11654,FALSE,podría,podría,AUX,O,poder,TRUE,FALSE,,FALSE,NA
11851,11655,TRUE,tener,intentar,VERB,O,intentar,TRUE,FALSE,,FALSE,NA
11852,11656,FALSE,abrir,abrir,VERB,O,abrir,FALSE,TRUE,,FALSE,NA
11853,11657,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
11854,11658,FALSE,plataforma,plataforma,NOUN,O,plataforma,FALSE,TRUE,,FALSE,NA
11855,11659,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11856,11660,FALSE,algún,algún,DET,O,alguno,TRUE,FALSE,,FALSE,NA
11857,11661,FALSE,tipo,tipo,NOUN,O,tipo,FALSE,TRUE,,FALSE,NA
11858,11662,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11859,11663,FALSE,apoyo,apoyo,NOUN,O,apoyar,FALSE,TRUE,,FALSE,NA
11860,11664,FALSE,publicitario,publicitario,ADJ,O,publicitario,FALSE,TRUE,,FALSE,NA
11861,11665,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11862,11666,FALSE,Pero,Pero,CONJ,B,Pero,FALSE,FALSE,,FALSE,NA
11863,11667,FALSE,eso,eso,PRON,I,ese,TRUE,FALSE,,FALSE,NA
11864,11668,FALSE,podría,podría,AUX,I,poder,TRUE,FALSE,,FALSE,NA
11865,11669,FALSE,generar,generar,VERB,I,generar,FALSE,FALSE,,FALSE,NA
11866,11670,FALSE,una,una,DET,I,uno,TRUE,FALSE,,FALSE,NA
11867,11671,FALSE,revuelta,revuelta,NOUN,I,revolver,FALSE,FALSE,,FALSE,NA
11868,11672,FALSE,en,en,ADP,I,en,TRUE,FALSE,,FALSE,NA
11869,11673,FALSE,la,la,DET,I,lo,TRUE,FALSE,,FALSE,NA
11870,11674,FALSE,granja,granja,NOUN,I,granja,FALSE,FALSE,,FALSE,NA
11871,11675,FALSE,global,global,ADJ,I,global,FALSE,FALSE,,FALSE,NA
11872,11676,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11873,11677,FALSE,voluntarios,voluntarios,NOUN,O,voluntario,FALSE,TRUE,,FALSE,NA
11874,11678,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11875,11679,FALSE,quienes,quienes,PRON,O,quien,TRUE,FALSE,,FALSE,NA
11876,11680,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
11877,11681,FALSE,reciben,reciben,VERB,O,recibir,FALSE,TRUE,,FALSE,NA
11878,11682,FALSE,ningún,ningún,DET,O,ninguno,TRUE,FALSE,,FALSE,NA
11879,11683,FALSE,tipo,tipo,NOUN,O,tipo,FALSE,TRUE,,FALSE,NA
11880,11684,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11881,11685,FALSE,pago,pago,NOUN,O,pagar,FALSE,TRUE,,FALSE,NA
11882,11686,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11884,11687,FALSE,El,El,DET,O,El,FALSE,FALSE,,FALSE,NA
11885,11688,FALSE,diseño,diseño,NOUN,O,diseñar,FALSE,TRUE,,FALSE,NA
11886,11689,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
11887,11690,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
11888,11691,FALSE,manera,manera,NOUN,O,manera,TRUE,FALSE,,FALSE,NA
11889,11692,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11890,11693,FALSE,mostrar,mostrar,VERB,O,mostrar,FALSE,TRUE,,FALSE,NA
11891,11694,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
11892,11695,FALSE,contenidos,contenidos,NOUN,O,contenido,FALSE,TRUE,,FALSE,NA
11893,11696,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
11894,11697,FALSE,cambiado,cambiado,VERB,O,cambiar,FALSE,TRUE,,FALSE,NA
11895,11698,FALSE,muy,muy,ADV,O,muy,TRUE,FALSE,,FALSE,NA
11896,11699,FALSE,poco,poco,ADV,O,poco,TRUE,FALSE,,FALSE,NA
11897,11700,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
11898,11701,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
11899,11702,FALSE,lanzamiento,lanzamiento,NOUN,O,lanzamiento,FALSE,TRUE,,FALSE,NA
11900,11703,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11901,11704,FALSE,¿,¿,PUNCT,B,¿,FALSE,FALSE,,FALSE,NA
11902,11705,FALSE,Planean,Planean,VERB,I,Planean,FALSE,FALSE,,FALSE,NA
11903,11706,FALSE,alguna,alguna,DET,O,alguno,TRUE,FALSE,,FALSE,NA
11904,11707,FALSE,evolución,evolución,NOUN,O,evolución,FALSE,TRUE,,FALSE,NA
11905,11708,FALSE,hacia,hacia,ADP,O,hacia,TRUE,FALSE,,FALSE,NA
11906,11709,FALSE,algo,algo,PRON,O,algo,TRUE,FALSE,,FALSE,NA
11907,11710,FALSE,menos,menos,ADV,O,menos,TRUE,FALSE,,FALSE,NA
11908,11711,FALSE,estático,estático,ADJ,O,estático,FALSE,TRUE,,FALSE,NA
11909,11712,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11910,11713,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
11911,11714,FALSE,atractivo,atractivo,ADJ,O,atractivo,FALSE,TRUE,,FALSE,NA
11912,11715,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
11914,11716,FALSE,Estamos,Estamos,AUX,O,Estamos,FALSE,FALSE,,FALSE,NA
11915,11717,FALSE,cambiando,cambiando,VERB,O,cambiar,FALSE,TRUE,,FALSE,NA
11916,11718,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
11917,11719,FALSE,tecnología,tecnología,NOUN,O,tecnología,FALSE,TRUE,,FALSE,NA
11918,11720,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
11919,11721,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
11920,11722,FALSE,mejor,mejor,ADJ,O,mejor,TRUE,FALSE,,FALSE,NA
11921,11723,FALSE,navegación,navegación,NOUN,O,navegación,FALSE,TRUE,,FALSE,NA
11922,11724,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11923,11725,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
11924,11726,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
11925,11727,FALSE,esperamos,esperamos,VERB,O,esperar,FALSE,TRUE,,FALSE,NA
11926,11728,FALSE,muchos,muchos,DET,O,mucho,TRUE,FALSE,,FALSE,NA
11927,11729,FALSE,cambios,cambios,NOUN,O,cambio,FALSE,TRUE,,FALSE,NA
11928,11730,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11929,11731,FALSE,diseño,diseño,NOUN,O,diseñar,FALSE,TRUE,,FALSE,NA
11930,11732,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11931,11733,FALSE,Nos,Nos,PRON,B,Nos,FALSE,FALSE,,FALSE,NA
11932,11734,FALSE,gusta,gusta,VERB,I,gustar,FALSE,FALSE,,FALSE,NA
11933,11735,FALSE,así,así,ADV,I,asir,TRUE,FALSE,,FALSE,NA
11934,11736,FALSE,y,y,CONJ,I,y,FALSE,FALSE,,FALSE,NA
11935,11737,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
11936,11738,TRUE,tenga,queremos,VERB,O,querer,TRUE,FALSE,,FALSE,NA
11937,11739,FALSE,parecernos,parecernos,NOUN,O,parecernos,FALSE,TRUE,,FALSE,NA
11938,11740,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11939,11741,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
11940,11742,FALSE,ni,ni,CONJ,O,ni,TRUE,FALSE,,FALSE,NA
11941,11743,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11942,11744,FALSE,nada,nada,PRON,O,nadar,TRUE,FALSE,,FALSE,NA
11943,11745,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
11944,11746,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
11945,11747,FALSE,estilo,estilo,NOUN,O,estilar,FALSE,TRUE,,FALSE,NA
11946,11748,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11948,11749,FALSE,Algo,Algo,PRON,O,Algo,FALSE,FALSE,,FALSE,NA
11949,11750,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
11950,11751,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
11951,11752,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
11952,11753,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
11953,11754,FALSE,pone,pone,VERB,O,poner,FALSE,TRUE,,FALSE,NA
11954,11755,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
11955,11756,FALSE,pelos,pelos,NOUN,O,pelo,FALSE,TRUE,,FALSE,NA
11956,11757,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11957,11758,FALSE,punta,punta,NOUN,O,punta,FALSE,TRUE,,FALSE,NA
11958,11759,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
11959,11760,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
11960,11761,FALSE,pregunta,pregunta,NOUN,O,preguntar,FALSE,TRUE,,FALSE,NA
11961,11762,FALSE,recurrente,recurrente,ADJ,O,recurrente,FALSE,TRUE,,FALSE,NA
11962,11763,FALSE,acerca,acerca,ADV,O,acercar,FALSE,FALSE,,FALSE,NA
11963,11764,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11964,11765,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
11965,11766,FALSE,posibilidad,posibilidad,NOUN,O,posibilidad,FALSE,TRUE,,FALSE,NA
11966,11767,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11967,11768,FALSE,certificar,certificar,VERB,O,certificar,FALSE,TRUE,,FALSE,NA
11968,11769,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
11969,11770,FALSE,algún,algún,DET,O,alguno,TRUE,FALSE,,FALSE,NA
11970,11771,FALSE,modo,modo,NOUN,O,modo,TRUE,FALSE,,FALSE,NA
11971,11772,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
11972,11773,FALSE,artículos,artículos,NOUN,O,artículo,FALSE,TRUE,,FALSE,NA
11973,11774,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
11974,11775,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
11975,11776,FALSE,mostrar,mostrar,VERB,O,mostrar,FALSE,TRUE,,FALSE,NA
11976,11777,FALSE,cuáles,cuáles,PRON,O,cuál,TRUE,FALSE,,FALSE,NA
11977,11778,FALSE,han,han,AUX,O,haber,TRUE,FALSE,,FALSE,NA
11978,11779,FALSE,sido,sido,AUX,O,ser,TRUE,FALSE,,FALSE,NA
11979,11780,FALSE,desarrollados,desarrollados,VERB,O,desarrollar,FALSE,TRUE,,FALSE,NA
11980,11781,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
11981,11782,FALSE,expertos,expertos,NOUN,O,experto,FALSE,TRUE,,FALSE,NA
11982,11783,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
11983,11784,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
11984,11785,FALSE,área,área,NOUN,O,área,FALSE,TRUE,,FALSE,NA
11985,11786,FALSE,específica,específica,ADJ,O,específico,FALSE,TRUE,,FALSE,NA
11986,11787,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11987,11788,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
11988,11789,FALSE,Es,Es,AUX,O,Es,FALSE,FALSE,,FALSE,NA
11989,11790,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
11990,11791,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
11991,11792,FALSE,considero,considero,VERB,O,considerar,FALSE,TRUE,,FALSE,NA
11992,11793,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
11993,11794,FALSE,pensamiento,pensamiento,NOUN,O,pensamiento,FALSE,TRUE,,FALSE,NA
11994,11795,FALSE,totalmente,totalmente,ADV,O,totalmente,FALSE,FALSE,,FALSE,NA
11995,11796,FALSE,incorrecto,incorrecto,ADJ,O,incorrecto,FALSE,TRUE,,FALSE,NA
11996,11797,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
11997,11798,FALSE,Esa,Esa,DET,B,Esa,FALSE,FALSE,,FALSE,NA
11998,11799,FALSE,noción,noción,NOUN,I,noción,FALSE,FALSE,,FALSE,NA
11999,11800,FALSE,de,de,ADP,I,de,TRUE,FALSE,,FALSE,NA
12000,11801,FALSE,que,que,SCONJ,I,que,TRUE,FALSE,,FALSE,NA
12001,11802,FALSE,para,para,ADP,I,parir,TRUE,FALSE,,FALSE,NA
12002,11803,TRUE,tiene,tener,VERB,I,tener,TRUE,FALSE,,FALSE,NA
12003,11804,FALSE,la,la,DET,I,lo,TRUE,FALSE,,FALSE,NA
12004,11805,FALSE,mejor,mejor,ADJ,I,mejor,TRUE,FALSE,,FALSE,NA
12005,11806,FALSE,información,información,NOUN,I,información,FALSE,FALSE,,FALSE,NA
12006,11807,FALSE,hay,hay,AUX,O,haber,TRUE,FALSE,,FALSE,NA
12007,11808,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
12008,11809,TRUE,tiene,tener,VERB,O,tener,TRUE,FALSE,,FALSE,NA
12009,11810,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12010,11811,FALSE,experto,experto,ADJ,O,experto,FALSE,TRUE,,FALSE,NA
12011,11812,FALSE,certificado,certificado,ADJ,O,certificar,FALSE,TRUE,,FALSE,NA
12012,11813,FALSE,atrasa,atrasa,VERB,O,atrasar,FALSE,TRUE,,FALSE,NA
12013,11814,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12014,11815,FALSE,Sí,Sí,ADV,B,Sí,FALSE,FALSE,,FALSE,NA
12015,11816,FALSE,hay,hay,AUX,I,haber,TRUE,FALSE,,FALSE,NA
12016,11817,FALSE,mucha,mucha,DET,I,mucho,TRUE,FALSE,,FALSE,NA
12017,11818,FALSE,evidencia,evidencia,NOUN,I,evidenciar,FALSE,FALSE,,FALSE,NA
12018,11819,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12019,11820,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
12020,11821,TRUE,trabajo,tener,VERB,O,tener,TRUE,FALSE,,FALSE,NA
12021,11822,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
12022,11823,FALSE,mejor,mejor,ADJ,O,mejor,TRUE,FALSE,,FALSE,NA
12023,11824,FALSE,información,información,NOUN,O,información,FALSE,TRUE,,FALSE,NA
12024,11825,FALSE,parte,parte,NOUN,O,partir,TRUE,FALSE,,FALSE,NA
12025,11826,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12026,11827,TRUE,trabaja,tener,VERB,O,tener,TRUE,FALSE,,FALSE,NA
12027,11828,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12028,11829,FALSE,diálogo,diálogo,NOUN,O,diálogo,FALSE,TRUE,,FALSE,NA
12029,11830,FALSE,pensado,pensado,ADJ,O,pensar,FALSE,TRUE,,FALSE,NA
12030,11831,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12031,11832,FALSE,libre,libre,ADJ,O,librar,FALSE,TRUE,,FALSE,NA
12032,11833,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12033,11834,FALSE,público,público,ADJ,O,público,FALSE,TRUE,,FALSE,NA
12034,11835,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12035,11836,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12036,11837,FALSE,asegura,asegura,VERB,O,asegurar,FALSE,TRUE,,FALSE,NA
12037,11838,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12039,11839,FALSE,Cuando,Cuando,SCONJ,O,Cuando,FALSE,FALSE,,FALSE,NA
12040,11840,FALSE,comenzó,comenzó,VERB,O,comenzar,FALSE,TRUE,,FALSE,NA
12041,11841,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12042,11842,FALSE,proyecto,proyecto,NOUN,O,proyectar,FALSE,TRUE,,FALSE,NA
12043,11843,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12044,11844,FALSE,muchos,muchos,PRON,O,mucho,TRUE,FALSE,,FALSE,NA
12045,11845,FALSE,sugerían,sugerían,VERB,O,sugerir,FALSE,TRUE,,FALSE,NA
12046,11846,FALSE,subir,subir,VERB,O,subir,FALSE,TRUE,,FALSE,NA
12047,11847,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12048,11848,FALSE,contenido,contenido,NOUN,O,contener,FALSE,TRUE,,FALSE,NA
12049,11849,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12050,11850,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
12051,11851,FALSE,Enciclopedia,Enciclopedia,PROPN,B,Enciclopedia,FALSE,FALSE,,FALSE,NA
12052,11852,FALSE,Británica,Británica,PROPN,I,Británica,FALSE,FALSE,,FALSE,NA
12053,11853,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12054,11854,TRUE,1911,1911,NOUN,O,1911,FALSE,TRUE,,FALSE,NA
12055,11855,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12056,11856,FALSE,tomarlo,tomarlo,VERB,O,tomarlo,FALSE,TRUE,,FALSE,NA
12057,11857,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
12058,11858,FALSE,punto,punto,NOUN,O,punto,FALSE,TRUE,,FALSE,NA
12059,11859,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12060,11860,FALSE,partida,partida,NOUN,O,partir,FALSE,TRUE,,FALSE,NA
12061,11861,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12062,11862,FALSE,Pero,Pero,CONJ,O,Pero,FALSE,FALSE,,FALSE,NA
12063,11863,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
