New_Index,Token,Language,Anglicism,Adapted
10617,de,NA,FALSE,NA
10618,entradas,NA,FALSE,NA
10619,que,NA,FALSE,NA
10620,existen,NA,FALSE,NA
10621,en,NA,FALSE,NA
10622,la,NA,FALSE,NA
10623,actualidad,NA,FALSE,NA
10624,.,NA,FALSE,NA
10625,Como,NA,FALSE,NA
10626,en,NA,FALSE,NA
10627,toda,NA,FALSE,NA
10628,comunidad,NA,FALSE,NA
10629,no,NA,FALSE,NA
10630,faltan,NA,FALSE,NA
10631,las,NA,FALSE,NA
10632,luchas,NA,FALSE,NA
10633,de,NA,FALSE,NA
10634,egos,NA,FALSE,NA
10635,y,NA,FALSE,NA
10636,de,NA,FALSE,NA
10637,distintas,NA,FALSE,NA
10638,miradas,NA,FALSE,NA
10639,sobre,NA,FALSE,NA
10640,información,NA,FALSE,NA
10641,en,NA,FALSE,NA
10642,las,NA,FALSE,NA
10643,que,NA,FALSE,NA
10644,se,NA,FALSE,NA
10645,arman,NA,FALSE,NA
10646,largos,NA,FALSE,NA
10647,debates,NA,FALSE,NA
10648,que,NA,FALSE,NA
10649,se,NA,FALSE,NA
10650,pueden,NA,FALSE,NA
10651,seguir,NA,FALSE,NA
10652,al,NA,FALSE,NA
10653,costado,NA,FALSE,NA
10654,de,NA,FALSE,NA
10655,cada,NA,FALSE,NA
10656,publicación,NA,FALSE,NA
10657,.,NA,FALSE,NA
10658,Cuando,NA,FALSE,NA
10659,una,NA,FALSE,NA
10660,disputa,NA,FALSE,NA
10661,levanta,NA,FALSE,NA
10662,demasiado,NA,FALSE,NA
10663,revuelo,NA,FALSE,NA
10664,recurren,NA,FALSE,NA
10665,a,NA,FALSE,NA
10666,Jimbo,NA,FALSE,NA
10667,como,NA,FALSE,NA
10668,si,NA,FALSE,NA
10669,fuese,NA,FALSE,NA
10670,un,NA,FALSE,NA
10671,brujo,NA,FALSE,NA
10672,sabio,NA,FALSE,NA
10673,o,NA,FALSE,NA
10674,el,NA,FALSE,NA
10675,padre,NA,FALSE,NA
10676,que,NA,FALSE,NA
10677,mediará,NA,FALSE,NA
10678,entre,NA,FALSE,NA
10679,una,NA,FALSE,NA
10680,pelea,NA,FALSE,NA
10681,de,NA,FALSE,NA
10682,hermanos,NA,FALSE,NA
10683,",",NA,FALSE,NA
10684,porque,NA,FALSE,NA
10685,a,NA,FALSE,NA
10686,pesar,NA,FALSE,NA
10687,de,NA,FALSE,NA
10688,tener,NA,FALSE,NA
10689,múltiples,NA,FALSE,NA
10690,roles,NA,FALSE,NA
10691,dentro,NA,FALSE,NA
10692,y,NA,FALSE,NA
10693,fuera,NA,FALSE,NA
10694,de,NA,FALSE,NA
10695,Wikipedia,NA,FALSE,NA
10696,",",NA,FALSE,NA
10697,Wales,NA,FALSE,NA
10698,participa,NA,FALSE,NA
10699,activamente,NA,FALSE,NA
10700,en,NA,FALSE,NA
10701,el,NA,FALSE,NA
10702,sitio,NA,FALSE,NA
10703,.,NA,FALSE,NA
10704,"""",NA,FALSE,NA
10705,Edito,NA,FALSE,NA
10706,contenido,NA,FALSE,NA
10707,en,NA,FALSE,NA
10708,Wikipedia,NA,FALSE,NA
10709,todos,NA,FALSE,NA
10710,los,NA,FALSE,NA
10711,días,NA,FALSE,NA
10712,",",NA,FALSE,NA
10713,me,NA,FALSE,NA
10714,apasiona,NA,FALSE,NA
10715,hacerlo,NA,FALSE,NA
10716,y,NA,FALSE,NA
10717,lo,NA,FALSE,NA
10718,haré,NA,FALSE,NA
10719,todo,NA,FALSE,NA
10720,el,NA,FALSE,NA
10721,tiempo,NA,FALSE,NA
10722,que,NA,FALSE,NA
10723,pueda,NA,FALSE,NA
10724,"""",NA,FALSE,NA
10725,",",NA,FALSE,NA
10726,dice,NA,FALSE,NA
10727,.,NA,FALSE,NA
10728,La,NA,FALSE,NA
10729,burbuja,NA,FALSE,NA
10730,de,NA,FALSE,NA
10731,Internet,NA,FALSE,NA
10732,explotó,NA,FALSE,NA
10733,cuando,NA,FALSE,NA
10734,Wikipedia,NA,FALSE,NA
10735,apenas,NA,FALSE,NA
10736,dejaba,NA,FALSE,NA
10737,de,NA,FALSE,NA
10738,gatear,NA,FALSE,NA
10739,.,NA,FALSE,NA
10740,Entonces,NA,FALSE,NA
10741,Wales,NA,FALSE,NA
10742,giró,NA,FALSE,NA
10743,el,NA,FALSE,NA
10744,timón,NA,FALSE,NA
10745,y,NA,FALSE,NA
10746,en,NA,FALSE,NA
10747,junio,NA,FALSE,NA
10748,de,NA,FALSE,NA
10749,2003,NA,FALSE,NA
10750,anunció,NA,FALSE,NA
10751,la,NA,FALSE,NA
10752,creación,NA,FALSE,NA
10753,de,NA,FALSE,NA
10754,la,NA,FALSE,NA
10755,fundación,NA,FALSE,NA
10756,Wikimedia,NA,FALSE,NA
10757,para,NA,FALSE,NA
10758,mantener,NA,FALSE,NA
10759,la,NA,FALSE,NA
10760,operación,NA,FALSE,NA
10761,.,NA,FALSE,NA
10762,En,NA,FALSE,NA
10763,cada,NA,FALSE,NA
10764,país,NA,FALSE,NA
10765,",",NA,FALSE,NA
10766,la,NA,FALSE,NA
10767,fundación,NA,FALSE,NA
10768,es,NA,FALSE,NA
10769,la,NA,FALSE,NA
10770,encargada,NA,FALSE,NA
10771,del,NA,FALSE,NA
10772,desarrollo,NA,FALSE,NA
10773,de,NA,FALSE,NA
10774,Wikipedia,NA,FALSE,NA
10775,y,NA,FALSE,NA
10776,otros,NA,FALSE,NA
10777,productos,NA,FALSE,NA
10778,",",NA,FALSE,NA
10779,como,NA,FALSE,NA
10780,Wikidata,NA,FALSE,NA
10781,",",NA,FALSE,NA
10782,Wikcionario,NA,FALSE,NA
10783,",",NA,FALSE,NA
10784,Wikiviajes,NA,FALSE,NA
10785,y,NA,FALSE,NA
10786,Wikilibros,NA,FALSE,NA
10787,.,NA,FALSE,NA
10788,En,NA,FALSE,NA
10789,la,NA,FALSE,NA
10790,Argentina,NA,FALSE,NA
10791,",",NA,FALSE,NA
10792,la,NA,FALSE,NA
10793,fundación,NA,FALSE,NA
10794,funciona,NA,FALSE,NA
10795,desde,NA,FALSE,NA
10796,2007,NA,FALSE,NA
10797,(,NA,FALSE,NA
10798,ver,NA,FALSE,NA
10799,recuadro,NA,FALSE,NA
10800,),NA,FALSE,NA
10801,.,NA,FALSE,NA
10802,A,NA,FALSE,NA
10803,13,NA,FALSE,NA
10804,años,NA,FALSE,NA
10805,de,NA,FALSE,NA
10806,su,NA,FALSE,NA
10807,nacimiento,NA,FALSE,NA
10808,",",NA,FALSE,NA
10809,Wikipedia,NA,FALSE,NA
10810,está,NA,FALSE,NA
10811,hoy,NA,FALSE,NA
10812,disponible,NA,FALSE,NA
10813,en,NA,FALSE,NA
10814,285,NA,FALSE,NA
10815,lenguas,NA,FALSE,NA
10816,",",NA,FALSE,NA
10817,y,NA,FALSE,NA
10818,tiene,NA,FALSE,NA
10819,más,NA,FALSE,NA
10820,de,NA,FALSE,NA
10821,20,NA,FALSE,NA
10822,mil,NA,FALSE,NA
10823,millones,NA,FALSE,NA
10824,de,NA,FALSE,NA
10825,páginas,NA,FALSE,NA
10826,vistas,NA,FALSE,NA
10827,y,NA,FALSE,NA
10828,más,NA,FALSE,NA
10829,de,NA,FALSE,NA
10830,516,NA,FALSE,NA
10831,millones,NA,FALSE,NA
10832,de,NA,FALSE,NA
10833,visitantes,NA,FALSE,NA
10834,únicos,NA,FALSE,NA
10835,al,NA,FALSE,NA
10836,mes,NA,FALSE,NA
10837,.,NA,FALSE,NA
10838,Es,NA,FALSE,NA
10839,la,NA,FALSE,NA
10840,quinta,NA,FALSE,NA
10841,página,NA,FALSE,NA
10842,más,NA,FALSE,NA
10843,visitada,NA,FALSE,NA
10844,del,NA,FALSE,NA
10845,mundo,NA,FALSE,NA
10846,",",NA,FALSE,NA
10847,después,NA,FALSE,NA
10848,de,NA,FALSE,NA
10849,Google,NA,FALSE,NA
10850,",",NA,FALSE,NA
10851,Yahoo,NA,FALSE,NA
10852,",",NA,FALSE,NA
10853,Microsoft,NA,FALSE,NA
10854,y,NA,FALSE,NA
10855,Facebook,NA,FALSE,NA
10856,.,NA,FALSE,NA
10857,Se,NA,FALSE,NA
10858,estima,NA,FALSE,NA
10859,que,NA,FALSE,NA
10860,si,NA,FALSE,NA
10861,aceptara,NA,FALSE,NA
10862,publicidad,NA,FALSE,NA
10863,en,NA,FALSE,NA
10864,su,NA,FALSE,NA
10865,sitio,NA,FALSE,NA
10866,valdría,NA,FALSE,NA
10867,más,NA,FALSE,NA
10868,de,NA,FALSE,NA
10869,5,NA,FALSE,NA
10870,mil,NA,FALSE,NA
10871,millones,NA,FALSE,NA
10872,de,NA,FALSE,NA
10873,dólares,NA,FALSE,NA
10874,.,NA,FALSE,NA
10875,Editor,NA,FALSE,NA
10876,con,NA,FALSE,NA
10877,privilegios,NA,FALSE,NA
10878,La,NA,FALSE,NA
10879,popularidad,NA,FALSE,NA
10880,de,NA,FALSE,NA
10881,Wales,NA,FALSE,NA
10882,creció,NA,FALSE,NA
10883,junto,NA,FALSE,NA
10884,con,NA,FALSE,NA
10885,la,NA,FALSE,NA
10886,de,NA,FALSE,NA
10887,su,NA,FALSE,NA
10888,creación,NA,FALSE,NA
10889,y,NA,FALSE,NA
10890,en,NA,FALSE,NA
10891,pocos,NA,FALSE,NA
10892,años,NA,FALSE,NA
10893,fue,NA,FALSE,NA
10894,nombrado,NA,FALSE,NA
10895,",",NA,FALSE,NA
10896,por,NA,FALSE,NA
10897,ejemplo,NA,FALSE,NA
10898,",",NA,FALSE,NA
10899,como,NA,FALSE,NA
10900,una,NA,FALSE,NA
10901,de,NA,FALSE,NA
10902,las,NA,FALSE,NA
10903,personas,NA,FALSE,NA
10904,más,NA,FALSE,NA
10905,influyentes,NA,FALSE,NA
10906,por,NA,FALSE,NA
10907,la,NA,FALSE,NA
10908,revista,NA,FALSE,NA
10909,Time,NA,FALSE,NA
10910,y,NA,FALSE,NA
10911,como,NA,FALSE,NA
10912,joven,NA,FALSE,NA
10913,líder,NA,TRUE,TRUE
10914,global,NA,FALSE,NA
10915,en,NA,FALSE,NA
10916,Davos,NA,FALSE,NA
10917,.,NA,FALSE,NA
10918,El,NA,FALSE,NA
10919,destino,NA,FALSE,NA
10920,llevó,NA,FALSE,NA
10921,a,NA,FALSE,NA
10922,este,NA,FALSE,NA
10923,hombre,NA,FALSE,NA
10924,",",NA,FALSE,NA
10925,que,NA,FALSE,NA
10926,hasta,NA,FALSE,NA
10927,los,NA,FALSE,NA
10928,37,NA,FALSE,NA
10929,años,NA,FALSE,NA
10930,no,NA,FALSE,NA
10931,había,NA,FALSE,NA
10932,salido,NA,FALSE,NA
10933,de,NA,FALSE,NA
10934,los,NA,FALSE,NA
10935,Estados,NA,FALSE,NA
10936,Unidos,NA,FALSE,NA
10937,",",NA,FALSE,NA
10938,a,NA,FALSE,NA
10939,pasar,NA,FALSE,NA
10940,buena,NA,FALSE,NA
10941,parte,NA,FALSE,NA
10942,de,NA,FALSE,NA
10943,su,NA,FALSE,NA
10944,vida,NA,FALSE,NA
10945,en,NA,FALSE,NA
10946,conferencias,NA,FALSE,NA
10947,por,NA,FALSE,NA
10948,el,NA,FALSE,NA
10949,mundo,NA,FALSE,NA
10950,",",NA,FALSE,NA
10951,pero,NA,FALSE,NA
10952,sin,NA,FALSE,NA
10953,gozar,NA,FALSE,NA
10954,de,NA,FALSE,NA
10955,la,NA,FALSE,NA
10956,fortuna,NA,FALSE,NA
10957,de,NA,FALSE,NA
10958,los,NA,FALSE,NA
10959,Silicon,NA,FALSE,NA
10960,Valley,NA,FALSE,NA
10961,Boys,NA,FALSE,NA
10962,.,NA,FALSE,NA
10963,Según,NA,FALSE,NA
10964,el,NA,FALSE,NA
10965,New,NA,FALSE,NA
10966,York,NA,FALSE,NA
10967,Times,NA,FALSE,NA
10968,",",NA,FALSE,NA
10969,su,NA,FALSE,NA
10970,cuenta,NA,FALSE,NA
10971,apenas,NA,FALSE,NA
10972,supera,NA,FALSE,NA
10973,el,NA,FALSE,NA
10974,millón,NA,FALSE,NA
10975,de,NA,FALSE,NA
10976,dólares,NA,FALSE,NA
10977,",",NA,FALSE,NA
10978,incluidas,NA,FALSE,NA
10979,las,NA,FALSE,NA
10980,acciones,NA,FALSE,NA
10981,de,NA,FALSE,NA
10982,su,NA,FALSE,NA
10983,empresa,NA,FALSE,NA
10984,Wikiaun,NA,FALSE,NA
10985,",",NA,FALSE,NA
10986,servicios,NA,FALSE,NA
10987,de,NA,FALSE,NA
10988,hosting,NA,TRUE,FALSE
10989,que,NA,FALSE,NA
10990,aloja,NA,FALSE,NA
10991,gratis,NA,FALSE,NA
10992,páginas,NA,FALSE,NA
10993,de,NA,FALSE,NA
10994,Internet,NA,FALSE,NA
10995,.,NA,FALSE,NA
10996,Crédito,NA,FALSE,NA
10997,:,NA,FALSE,NA
10998,Corbis,NA,FALSE,NA
10999,Entre,NA,FALSE,NA
11000,las,NA,FALSE,NA
11001,críticas,NA,FALSE,NA
11002,que,NA,FALSE,NA
11003,recibe,NA,FALSE,NA
11004,Wales,NA,FALSE,NA
11005,se,NA,FALSE,NA
11006,le,NA,FALSE,NA
11007,achaca,NA,FALSE,NA
11008,haber,NA,FALSE,NA
11009,modificado,NA,FALSE,NA
11010,en,NA,FALSE,NA
11011,más,NA,FALSE,NA
11012,de,NA,FALSE,NA
11013,una,NA,FALSE,NA
11014,ocasión,NA,FALSE,NA
11015,publicaciones,NA,FALSE,NA
11016,de,NA,FALSE,NA
11017,Wikipedia,NA,FALSE,NA
11018,sin,NA,FALSE,NA
11019,seguir,NA,FALSE,NA
11020,el,NA,FALSE,NA
11021,protocolo,NA,FALSE,NA
11022,de,NA,FALSE,NA
11023,la,NA,FALSE,NA
11024,plataforma,NA,FALSE,NA
11025,",",NA,FALSE,NA
11026,que,NA,FALSE,NA
11027,es,NA,FALSE,NA
11028,que,NA,FALSE,NA
11029,para,NA,FALSE,NA
11030,hacer,NA,FALSE,NA
11031,una,NA,FALSE,NA
11032,entrada,NA,FALSE,NA
11033,o,NA,FALSE,NA
11034,modificación,NA,FALSE,NA
11035,se,NA,FALSE,NA
11036,requiere,NA,FALSE,NA
11037,de,NA,FALSE,NA
11038,información,NA,FALSE,NA
11039,fáctica,NA,FALSE,NA
11040,atribuible,NA,FALSE,NA
11041,a,NA,FALSE,NA
11042,un,NA,FALSE,NA
11043,material,NA,FALSE,NA
11044,previamente,NA,FALSE,NA
11045,publicado,NA,FALSE,NA
11046,",",NA,FALSE,NA
11047,que,NA,FALSE,NA
11048,debe,NA,FALSE,NA
11049,ser,NA,FALSE,NA
11050,citado,NA,FALSE,NA
11051,.,NA,FALSE,NA
11052,En,NA,FALSE,NA
11053,2005,NA,FALSE,NA
11054,",",NA,FALSE,NA
11055,por,NA,FALSE,NA
11056,ejemplo,NA,FALSE,NA
11057,",",NA,FALSE,NA
11058,Wales,NA,FALSE,NA
11059,corrigió,NA,FALSE,NA
11060,su,NA,FALSE,NA
11061,propia,NA,FALSE,NA
11062,biografía,NA,FALSE,NA
11063,",",NA,FALSE,NA
11064,que,NA,FALSE,NA
11065,tenía,NA,FALSE,NA
11066,un,NA,FALSE,NA
11067,error,NA,FALSE,NA
11068,en,NA,FALSE,NA
11069,su,NA,FALSE,NA
11070,fecha,NA,FALSE,NA
11071,de,NA,FALSE,NA
11072,nacimiento,NA,FALSE,NA
11073,.,NA,FALSE,NA
11074,"""",NA,FALSE,NA
11075,Siento,NA,FALSE,NA
11076,decir,NA,FALSE,NA
11077,que,NA,FALSE,NA
11078,esta,NA,FALSE,NA
11079,información,NA,FALSE,NA
11080,es,NA,FALSE,NA
11081,inverificable,NA,FALSE,NA
11082,",",NA,FALSE,NA
11083,quizá,NA,FALSE,NA
11084,debería,NA,FALSE,NA
11085,subir,NA,FALSE,NA
11086,una,NA,FALSE,NA
11087,nota,NA,FALSE,NA
11088,de,NA,FALSE,NA
11089,mi,NA,FALSE,NA
11090,mamá,NA,FALSE,NA
11091,como,NA,FALSE,NA
11092,evidencia,NA,FALSE,NA
11093,"""",NA,FALSE,NA
11094,",",NA,FALSE,NA
11095,intentó,NA,FALSE,NA
11096,bromear,NA,FALSE,NA
11097,",",NA,FALSE,NA
11098,pero,NA,FALSE,NA
11099,fue,NA,FALSE,NA
11100,ampliamente,NA,FALSE,NA
11101,criticado,NA,FALSE,NA
11102,por,NA,FALSE,NA
11103,la,NA,FALSE,NA
11104,comunidad,NA,FALSE,NA
11105,wikipedista,NA,FALSE,NA
11106,.,NA,FALSE,NA
11107,Otro,NA,FALSE,NA
11108,conflicto,NA,FALSE,NA
11109,gira,NA,FALSE,NA
11110,en,NA,FALSE,NA
11111,torno,NA,FALSE,NA
11112,de,NA,FALSE,NA
11113,la,NA,FALSE,NA
11114,cofundación,NA,FALSE,NA
11115,de,NA,FALSE,NA
11116,Wikipedia,NA,FALSE,NA
11117,",",NA,FALSE,NA
11118,de,NA,FALSE,NA
11119,la,NA,FALSE,NA
11120,que,NA,FALSE,NA
11121,Wales,NA,FALSE,NA
11122,asegura,NA,FALSE,NA
11123,ser,NA,FALSE,NA
11124,el,NA,FALSE,NA
11125,único,NA,FALSE,NA
11126,responsable,NA,FALSE,NA
11127,.,NA,FALSE,NA
11128,En,NA,FALSE,NA
11129,2000,NA,FALSE,NA
11130,",",NA,FALSE,NA
11131,Wales,NA,FALSE,NA
11132,contrató,NA,FALSE,NA
11133,a,NA,FALSE,NA
11134,Larry,NA,FALSE,NA
11135,Sanger,NA,FALSE,NA
11136,",",NA,FALSE,NA
11137,un,NA,FALSE,NA
11138,académico,NA,FALSE,NA
11139,defensor,NA,FALSE,NA
11140,del,NA,FALSE,NA
11141,software,NA,TRUE,FALSE
11142,libre,NA,FALSE,NA
11143,",",NA,FALSE,NA
11144,para,NA,FALSE,NA
11145,trabajar,NA,FALSE,NA
11146,en,NA,FALSE,NA
11147,el,NA,FALSE,NA
11148,lanzamiento,NA,FALSE,NA
11149,de,NA,FALSE,NA
11150,Wikipedia,NA,FALSE,NA
11151,.,NA,FALSE,NA
11152,La,NA,FALSE,NA
11153,idea,NA,FALSE,NA
11154,de,NA,FALSE,NA
11155,que,NA,FALSE,NA
11156,todo,NA,FALSE,NA
11157,el,NA,FALSE,NA
11158,mundo,NA,FALSE,NA
11159,",",NA,FALSE,NA
11160,y,NA,FALSE,NA
11161,no,NA,FALSE,NA
11162,sólo,NA,FALSE,NA
11163,expertos,NA,FALSE,NA
11164,",",NA,FALSE,NA
11165,pueda,NA,FALSE,NA
11166,editar,NA,FALSE,NA
11167,el,NA,FALSE,NA
11168,contenido,NA,FALSE,NA
11169,se,NA,FALSE,NA
11170,le,NA,FALSE,NA
11171,atribuye,NA,FALSE,NA
11172,a,NA,FALSE,NA
11173,Wales,NA,FALSE,NA
11174,",",NA,FALSE,NA
11175,pero,NA,FALSE,NA
11176,Sanger,NA,FALSE,NA
11177,insiste,NA,FALSE,NA
11178,en,NA,FALSE,NA
11179,que,NA,FALSE,NA
11180,fue,NA,FALSE,NA
11181,él,NA,FALSE,NA
11182,quien,NA,FALSE,NA
11183,determinó,NA,FALSE,NA
11184,el,NA,FALSE,NA
11185,nombre,NA,FALSE,NA
11186,Wikipedia,NA,FALSE,NA
11187,y,NA,FALSE,NA
11188,que,NA,FALSE,NA
11189,es,NA,FALSE,NA
11190,el,NA,FALSE,NA
11191,cofundador,NA,FALSE,NA
11192,de,NA,FALSE,NA
11193,la,NA,FALSE,NA
11194,plataforma,NA,FALSE,NA
11195,.,NA,FALSE,NA
11196,De,NA,FALSE,NA
11197,hecho,NA,FALSE,NA
11198,",",NA,FALSE,NA
11199,así,NA,FALSE,NA
11200,es,NA,FALSE,NA
11201,nombrado,NA,FALSE,NA
11202,en,NA,FALSE,NA
11203,su,NA,FALSE,NA
11204,página,NA,FALSE,NA
11205,de,NA,FALSE,NA
11206,Wikipedia,NA,FALSE,NA
11207,.,NA,FALSE,NA
11208,La,NA,FALSE,NA
11209,Revista,NA,FALSE,NA
11210,se,NA,FALSE,NA
11211,comunicó,NA,FALSE,NA
11212,con,NA,FALSE,NA
11213,Sanger,NA,FALSE,NA
11214,",",NA,FALSE,NA
11215,quien,NA,FALSE,NA
11216,declinó,NA,FALSE,NA
11217,de,NA,FALSE,NA
11218,hacer,NA,FALSE,NA
11219,comentarios,NA,FALSE,NA
11220,sobre,NA,FALSE,NA
11221,Wales,NA,FALSE,NA
11222,o,NA,FALSE,NA
11223,sobre,NA,FALSE,NA
11224,el,NA,FALSE,NA
11225,episodio,NA,FALSE,NA
11226,en,NA,FALSE,NA
11227,particular,NA,FALSE,NA
11228,.,NA,FALSE,NA
11229,Sin,NA,FALSE,NA
11230,embargo,NA,FALSE,NA
11231,",",NA,FALSE,NA
11232,su,NA,FALSE,NA
11233,opinión,NA,FALSE,NA
11234,queda,NA,FALSE,NA
11235,clara,NA,FALSE,NA
11236,en,NA,FALSE,NA
11237,su,NA,FALSE,NA
11238,blog,NA,TRUE,FALSE
11239,Larrysanger,NA,FALSE,NA
11240,.,NA,FALSE,NA
11241,org,NA,FALSE,NA
11242,",",NA,FALSE,NA
11243,donde,NA,FALSE,NA
11244,comparte,NA,FALSE,NA
11245,una,NA,FALSE,NA
11246,lista,NA,FALSE,NA
11247,de,NA,FALSE,NA
11248,links,NA,TRUE,FALSE
11249,y,NA,FALSE,NA
11250,artículos,NA,FALSE,NA
11251,donde,NA,FALSE,NA
11252,informa,NA,FALSE,NA
11253,acerca,NA,FALSE,NA
11254,de,NA,FALSE,NA
11255,su,NA,FALSE,NA
11256,rol,NA,TRUE,TRUE
11257,de,NA,FALSE,NA
11258,cofundador,NA,FALSE,NA
11259,.,NA,FALSE,NA
11260,Wales,NA,FALSE,NA
11261,está,NA,FALSE,NA
11262,metido,NA,FALSE,NA
11263,en,NA,FALSE,NA
11264,la,NA,FALSE,NA
11265,cocina,NA,FALSE,NA
11266,diaria,NA,FALSE,NA
11267,de,NA,FALSE,NA
11268,Wikipedia,NA,FALSE,NA
11269,",",NA,FALSE,NA
11270,quizá,NA,FALSE,NA
11271,demasiado,NA,FALSE,NA
11272,.,NA,FALSE,NA
11273,Conoce,NA,FALSE,NA
11274,a,NA,FALSE,NA
11275,los,NA,FALSE,NA
11276,editores,NA,FALSE,NA
11277,y,NA,FALSE,NA
11278,miembros,NA,FALSE,NA
11279,de,NA,FALSE,NA
11280,la,NA,FALSE,NA
11281,fundación,NA,FALSE,NA
11282,",",NA,FALSE,NA
11283,y,NA,FALSE,NA
11284,es,NA,FALSE,NA
11285,común,NA,FALSE,NA
11286,verlo,NA,FALSE,NA
11287,en,NA,FALSE,NA
11288,los,NA,FALSE,NA
11289,encuentros,NA,FALSE,NA
11290,anuales,NA,FALSE,NA
11291,que,NA,FALSE,NA
11292,celebran,NA,FALSE,NA
11293,(,NA,FALSE,NA
11294,donde,NA,FALSE,NA
11295,es,NA,FALSE,NA
11296,venerado,NA,FALSE,NA
11297,como,NA,FALSE,NA
11298,un,NA,FALSE,NA
11299,mesías,NA,FALSE,NA
11300,),NA,FALSE,NA
11301,",",NA,FALSE,NA
11302,llamar,NA,FALSE,NA
11303,a,NA,FALSE,NA
11304,los,NA,FALSE,NA
11305,asistentes,NA,FALSE,NA
11306,por,NA,FALSE,NA
11307,sus,NA,FALSE,NA
11308,nombres,NA,FALSE,NA
11309,o,NA,FALSE,NA
11310,hacer,NA,FALSE,NA
11311,referencias,NA,FALSE,NA
11312,a,NA,FALSE,NA
11313,temas,NA,FALSE,NA
11314,personales,NA,FALSE,NA
11315,en,NA,FALSE,NA
11316,medio,NA,FALSE,NA
11317,de,NA,FALSE,NA
11318,las,NA,FALSE,NA
11319,multitudinarias,NA,FALSE,NA
11320,conferencias,NA,FALSE,NA
11321,.,NA,FALSE,NA
11322,Wales,NA,FALSE,NA
11323,entrega,NA,FALSE,NA
11324,un,NA,FALSE,NA
11325,speech,NA,TRUE,FALSE
11326,motivacional,NA,FALSE,NA
11327,donde,NA,FALSE,NA
11328,repasa,NA,FALSE,NA
11329,país,NA,FALSE,NA
11330,por,NA,FALSE,NA
11331,país,NA,FALSE,NA
11332,los,NA,FALSE,NA
11333,hitos,NA,FALSE,NA
11334,alcanzados,NA,FALSE,NA
11335,cantidad,NA,FALSE,NA
11336,de,NA,FALSE,NA
11337,artículos,NA,FALSE,NA
11338,",",NA,FALSE,NA
11339,idiomas,NA,FALSE,NA
11340,agregados,NA,FALSE,NA
11341,",",NA,FALSE,NA
11342,ediciones,NA,FALSE,NA
11343,revisadas,NA,FALSE,NA
11344,",",NA,FALSE,NA
11345,que,NA,FALSE,NA
11346,son,NA,FALSE,NA
11347,festejados,NA,FALSE,NA
11348,por,NA,FALSE,NA
11349,los,NA,FALSE,NA
11350,asistentes,NA,FALSE,NA
11351,como,NA,FALSE,NA
11352,en,NA,FALSE,NA
11353,un,NA,FALSE,NA
11354,gran,NA,FALSE,NA
11355,campamento,NA,FALSE,NA
11356,scout,NA,TRUE,FALSE
11357,.,NA,FALSE,NA
11358,¿,NA,FALSE,NA
11359,Usted,NA,FALSE,NA
11360,tiene,NA,FALSE,NA
11361,hobbies,NA,TRUE,FALSE
11362,?,NA,FALSE,NA
11363,No,NA,FALSE,NA
11364,.,NA,FALSE,NA
11365,¿,NA,FALSE,NA
11366,Algo,NA,FALSE,NA
11367,?,NA,FALSE,NA
11368,¿,NA,FALSE,NA
11369,Algún,NA,FALSE,NA
11370,deporte,NA,FALSE,NA
11371,?,NA,FALSE,NA
11372,No,NA,FALSE,NA
11373,.,NA,FALSE,NA
11374,Estar,NA,FALSE,NA
11375,en,NA,FALSE,NA
11376,Wikipedia,NA,FALSE,NA
11377,es,NA,FALSE,NA
11378,mi,NA,FALSE,NA
11379,hobby,NA,TRUE,FALSE
11380,.,NA,FALSE,NA
11381,Entre,NA,FALSE,NA
11382,sus,NA,FALSE,NA
11383,viajes,NA,FALSE,NA
11384,visita,NA,FALSE,NA
11385,dos,NA,FALSE,NA
11386,veces,NA,FALSE,NA
11387,al,NA,FALSE,NA
11388,mes,NA,FALSE,NA
11389,a,NA,FALSE,NA
11390,su,NA,FALSE,NA
11391,hija,NA,FALSE,NA
11392,Kira,NA,FALSE,NA
11393,",",NA,FALSE,NA
11394,que,NA,FALSE,NA
11395,vive,NA,FALSE,NA
11396,junto,NA,FALSE,NA
11397,a,NA,FALSE,NA
11398,su,NA,FALSE,NA
11399,madre,NA,FALSE,NA
11400,en,NA,FALSE,NA
11401,Florida,NA,FALSE,NA
11402,.,NA,FALSE,NA
11403,Al,NA,FALSE,NA
11404,hablar,NA,FALSE,NA
11405,de,NA,FALSE,NA
11406,la,NA,FALSE,NA
11407,niña,NA,FALSE,NA
11408,",",NA,FALSE,NA
11409,afloja,NA,FALSE,NA
11410,por,NA,FALSE,NA
11411,fin,NA,FALSE,NA
11412,su,NA,FALSE,NA
11413,tono,NA,FALSE,NA
11414,de,NA,FALSE,NA
11415,voz,NA,FALSE,NA
11416,.,NA,FALSE,NA
11417,"""",NA,FALSE,NA
11418,Con,NA,FALSE,NA
11419,ella,NA,FALSE,NA
11420,somos,NA,FALSE,NA
11421,muy,NA,FALSE,NA
11422,cercanos,NA,FALSE,NA
11423,y,NA,FALSE,NA
11424,nos,NA,FALSE,NA
11425,gusta,NA,FALSE,NA
11426,hacer,NA,FALSE,NA
11427,volar,NA,FALSE,NA
11428,pequeños,NA,FALSE,NA
11429,drones,NA,FALSE,NA
11430,como,NA,FALSE,NA
11431,diversión,NA,FALSE,NA
11432,.,NA,FALSE,NA
11433,"""",NA,FALSE,NA
11434,Sobre,NA,FALSE,NA
11435,su,NA,FALSE,NA
11436,segunda,NA,FALSE,NA
