Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
algodón,NOUN,O,algodón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
spandex,NOUN,O,spandex,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
leggings,VERB,O,leggings,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False
jeans,VERB,O,jeans,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
neoyorquino,ADJ,O,neoyorquino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
obstante,NOUN,O,obstante,NOUN___,True,,FALSE,
andar,VERB,O,andar,VERB__VerbForm=Inf,True,,FALSE,
interiores,NOUN,O,interior,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ballerinas,NOUN,O,ballerinas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
lana,NOUN,O,lana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
poliéster,NOUN,O,poliéster,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
botas,NOUN,O,boto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
cortas,ADJ,O,corto,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
botinetas,NOUN,O,botinetas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
modo,NOUN,O,modo,Stop Word,True,,FALSE,
chaquetas,NOUN,O,chaqueta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
golf,NOUN,O,golf,NOUN__Gender=Masc,True,,TRUE,False
nylon,NOUN,O,nylon,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
original,ADJ,O,original,ADJ__Number=Sing,True,,FALSE,
charol,NOUN,O,charol,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
consigue,VERB,O,conseguir,Stop Word,True,,FALSE,
obtienen,VERB,O,obtener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
multiplicados,ADJ,O,multiplicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
convenientes,ADJ,O,conveniente,ADJ__Number=Plur,True,,FALSE,
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
vidrieras,NOUN,O,vidriera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
aprovechar,VERB,O,aprovechar,VERB__VerbForm=Inf,True,,FALSE,
cierre,NOUN,O,cerrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
alojarse,VERB,O,alojarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
cercano,ADJ,O,cercano,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
regresar,VERB,O,regresar,VERB__VerbForm=Inf,True,,FALSE,
calzados,NOUN,O,calzar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
bandolera,NOUN,O,bandolero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mochila,NOUN,O,mochila,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
liviana,ADJ,O,liviano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
valija,NOUN,O,valija,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
chica,ADJ,O,chico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
rueditas,NOUN,O,rueditas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
exagerado,ADJ,O,exagerar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
ofrecidos,ADJ,O,ofrecer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
hoteles,NOUN,O,hotel,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
vecinos,ADJ,O,vecino,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
curiosos,ADJ,O,curioso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
insólitos,NOUN,O,insólito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
mismísima,ADJ,O,mismísima,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
academia,NOUN,O,academia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
militar,ADJ,O,militar,ADJ__Number=Sing,True,,FALSE,
accede,VERB,O,acceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pasaporte,NOUN,O,pasaportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
bucólico,NOUN,O,bucólico,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
antigua,ADJ,O,antiguo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
piedra,NOUN,O,piedra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
deco,NOUN,O,deco,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
llegar,VERB,O,llegar,VERB__VerbForm=Inf,True,,FALSE,
avenida,NOUN,O,avenir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
subir,VERB,O,subir,VERB__VerbForm=Inf,True,,FALSE,
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
mecánicas,ADJ,O,mecánico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
ventanilla,NOUN,O,ventanilla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
autobús,NOUN,O,autobús,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
salida,NOUN,O,salir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
buses,NOUN,O,bus,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
estada,NOUN,O,estar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
noches,NOUN,O,noche,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
habitación,NOUN,O,habitación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
base,NOUN,O,basar,NOUN___,True,,FALSE,
doble,ADJ,O,doblar,ADJ__Number=Sing,True,,FALSE,
ticktets,NOUN,O,ticktets,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False
late,VERB,O,latir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False
check,ADJ,O,check,ADJ___,True,,TRUE,False
book,NOUN,O,book,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,,FALSE,
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
desayuno,NOUN,O,desayunar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
buffet,NOUN,O,buffet,NOUN__Gender=Masc|Number=Sing,True,French,Other,
coupon,ADJ,O,coupon,ADJ__Gender=Masc|Number=Sing,True,French,Other,
jueves,NOUN,O,jueves,NOUN__AdvType=Tim,True,,FALSE,
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
enciclopedia,NOUN,O,enciclopedia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
despierta,VERB,O,despierto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
admiración,NOUN,O,admiración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pelea,NOUN,O,pelear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
censura,NOUN,O,censurar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
fortunas,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
rincones,NOUN,O,rincón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
planeta,NOUN,O,planeta,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
gratuita,ADJ,O,gratuito,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
tuvo,VERB,O,tener,Stop Word,True,,FALSE,
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
principal,ADJ,O,principal,ADJ__Number=Sing,True,,FALSE,
construye,VERB,O,construir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
colaborativa,ADJ,O,colaborativa,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
quinta,ADJ,O,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,,FALSE,
visitada,ADJ,O,visitar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
herramienta,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
reservorio,NOUN,O,reservorio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vía,NOUN,O,vía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hija,NOUN,O,hijo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
prende,VERB,O,prender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
frases,NOUN,O,frase,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
repite,VERB,O,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
calcadas,ADJ,O,calcar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
entrevistas,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
crítica,NOUN,O,crítico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
personales,ADJ,O,personal,ADJ__Number=Plur,True,,FALSE,
sonar,VERB,O,sonar,VERB__VerbForm=Inf,True,,FALSE,
medida,NOUN,O,medir,NOUN___,True,,FALSE,
crecía,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
apodo,NOUN,O,apodar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
comerciante,ADJ,O,comerciante,ADJ__Number=Sing,True,,FALSE,
maestra,ADJ,O,maestro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
estudió,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
escolares,ADJ,O,escolar,ADJ__Number=Plur,True,,FALSE,
tomó,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
doctorado,NOUN,O,doctorar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
asesor,NOUN,O,asesor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
financiero,ADJ,O,financiero,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
fortuna,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
esto,NOUN,O,este,Stop Word,True,,FALSE,
miraba,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
pesadas,ADJ,O,pesar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
enciclopedias,ADJ,O,enciclopedia,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
marcaba,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
stickers,NOUN,O,stickers,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False
entradas,NOUN,O,entrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
actualizadas,ADJ,O,actualizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
1996,NOUN,O,1996,Number,True,,FALSE,
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
eróticos,ADJ,O,erótico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
públicos,ADJ,O,público,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
consultado,VERB,O,consultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
describió,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
destinado,ADJ,O,destinar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
jóvenes,NOUN,O,joven,NOUN__Number=Plur,True,,FALSE,
generaron,VERB,O,generar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
mudarse,VERB,O,mudarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
surfear,VERB,O,surfear,VERB__VerbForm=Inf,True,,TRUE,True
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
fundar,VERB,O,fundar,VERB__VerbForm=Inf,True,,FALSE,
revisión,NOUN,O,revisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pares,NOUN,O,parir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
escritos,ADJ,O,escrito,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
duda,NOUN,O,dudar,NOUN___,True,,FALSE,
embrión,NOUN,O,embrión,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
estaba,VERB,O,estar,Stop Word,True,,FALSE,
prosperó,VERB,O,prosperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
socios,NOUN,O,socio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
apostaron,VERB,O,apostar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
obsesionó,VERB,O,obsesionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
abierta,ADJ,O,abrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
focalizó,VERB,O,focalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
lleno,NOUN,O,llenar,NOUN___,True,,FALSE,
enero,NOUN,O,enero,NOUN___,True,,FALSE,
creada,ADJ,O,crear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
wiki,NOUN,O,wiki,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
permite,VERB,O,permitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
usuarios,NOUN,O,usuario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
crear,VERB,O,crear,VERB__VerbForm=Inf,True,,FALSE,
contenido,NOUN,O,contener,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
editarlo,ADJ,O,editarlo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
millón,NOUN,O,millón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
editado,VERB,O,editar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
editar,VERB,O,editar,VERB__VerbForm=Inf,True,,FALSE,
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
existe,VERB,O,existir,Stop Word,True,,FALSE,
voluntarios,NOUN,O,voluntario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
velan,VERB,O,velar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
edición,NOUN,O,edición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
evitar,VERB,O,evitar,VERB__VerbForm=Inf,True,,FALSE,
malintencionada,ADJ,O,malintencionado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
mantenimiento,NOUN,O,mantenimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
luchas,NOUN,O,luchar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
egos,NOUN,O,ego,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
miradas,NOUN,O,mirar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
arman,VERB,O,armar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
seguir,VERB,O,seguir,VERB__VerbForm=Inf,True,,FALSE,
costado,ADJ,O,costar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
levanta,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
revuelo,NOUN,O,revuelo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
recurren,VERB,O,recurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
brujo,NOUN,O,brujir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sabio,ADJ,O,sabio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
mediará,VERB,O,mediar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
pesar,NOUN,O,pesar,Stop Word,True,,FALSE,
múltiples,ADJ,O,múltiple,ADJ__Number=Plur,True,,FALSE,
roles,ADJ,O,rolar,ADJ__Number=Plur,True,,FALSE,
Edito,VERB,O,Edito,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
contenido,ADJ,O,contener,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
apasiona,VERB,O,apasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
haré,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,,FALSE,
explotó,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
gatear,VERB,O,gatear,VERB__VerbForm=Inf,True,,FALSE,
giró,VERB,O,girar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
timón,NOUN,O,timón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
fundación,NOUN,O,fundación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mantener,VERB,O,mantener,VERB__VerbForm=Inf,True,,FALSE,
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
encargada,NOUN,O,encargar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
2007,NOUN,O,2007,Number,True,,FALSE,
recuadro,NOUN,O,recuadrar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
disponible,ADJ,O,disponible,ADJ__Number=Sing,True,,FALSE,
lenguas,NOUN,O,lengua,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
vistas,ADJ,O,vista,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
únicos,ADJ,O,único,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
mes,NOUN,O,mes,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
estima,VERB,O,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
aceptara,VERB,O,aceptar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
valdría,VERB,O,valer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
privilegios,NOUN,O,privilegio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
creció,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
junto,ADJ,O,juntar,Stop Word,True,,FALSE,
nombrado,VERB,O,nombrar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
influyentes,ADJ,O,influyente,ADJ__Number=Plur,True,,FALSE,
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
joven,ADJ,O,joven,ADJ__Number=Sing,True,,FALSE,
salido,VERB,O,salir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
conferencias,NOUN,O,conferenciar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
gozar,VERB,O,gozar,VERB__VerbForm=Inf,True,,FALSE,
supera,VERB,O,superar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
incluidas,VERB,O,incluir,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
servicios,NOUN,O,servicio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
hosting,NOUN,O,hosting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
aloja,VERB,O,alojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
achaca,VERB,O,achacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
modificado,VERB,O,modificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
publicaciones,NOUN,O,publicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
protocolo,NOUN,O,protocolar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
plataforma,NOUN,O,plataforma,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
modificación,NOUN,O,modificación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
requiere,VERB,O,requerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
fáctica,ADJ,O,fáctico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
atribuible,ADJ,O,atribuible,ADJ__Number=Sing,True,,FALSE,
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
citado,VERB,O,citar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
corrigió,VERB,O,corregir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
biografía,NOUN,O,biografiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
error,NOUN,O,error,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
inverificable,ADJ,O,inverificable,ADJ__Number=Sing,True,,FALSE,
nota,NOUN,O,noto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
bromear,VERB,O,bromear,VERB__VerbForm=Inf,True,,FALSE,
criticado,VERB,O,criticar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
wikipedista,ADJ,O,wikipedista,ADJ__Number=Sing,True,,FALSE,
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
responsable,NOUN,O,responsable,NOUN__Number=Sing,True,,FALSE,
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
académico,ADJ,O,académico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
atribuye,VERB,O,atribuir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
insiste,VERB,O,insistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
cofundador,NOUN,O,cofundador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
declinó,VERB,O,declinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
episodio,NOUN,O,episodio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
queda,VERB,O,quedo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
org,NOUN,O,org,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
links,NOUN,O,links,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
informa,VERB,O,informar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
metido,ADJ,O,meter,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
verlo,NOUN,O,verlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
anuales,ADJ,O,anual,ADJ__Number=Plur,True,,FALSE,
