Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
existentes,ADJ,O,existente,ADJ__Number=Plur,,True,False,existentes,,FALSE,
incluye,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,incluye,,FALSE,
tablas,NOUN,O,tabla,NOUN__Gender=Fem|Number=Plur,,True,False,tablas,,FALSE,
conversión,NOUN,O,conversión,NOUN__Gender=Fem|Number=Sing,,True,False,conversión,,FALSE,
talles,NOUN,O,talle,NOUN__Gender=Masc|Number=Plur,,True,False,talles,,FALSE,
envío,NOUN,O,enviar,NOUN__Gender=Masc|Number=Sing,,True,False,envío,,FALSE,
shopper,VERB,O,shopper,VERB__VerbForm=Inf,,True,True,rol,,TRUE,False
guía,NOUN,O,guiar,NOUN__Gender=Fem|Number=Sing,,True,False,guía,,FALSE,
acompaña,ADJ,O,acompañar,ADJ__Gender=Fem|Number=Sing,,True,False,acompaña,,FALSE,
tour,NOUN,O,tour,NOUN__Gender=Masc|Number=Sing,,True,False,tour,French,Other,
reserva,NOUN,O,reservar,NOUN__Gender=Fem|Number=Sing,,True,False,reserva,,FALSE,
orienta,VERB,O,orientar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,orienta,,FALSE,
ofertas,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Plur,,True,False,ofertas,,FALSE,
aprovecharlas,NOUN,O,aprovecharlas,NOUN__Gender=Fem|Number=Plur,,True,False,aprovecharlas,,FALSE,
pasan,VERB,O,pasar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pasan,,FALSE,
dato,NOUN,O,datar,NOUN__Gender=Masc|Number=Sing,,True,False,dato,,FALSE,
consiguen,VERB,O,conseguir,Stop Word,,True,True,tiene,,FALSE,
mejores,ADJ,O,mejorar,ADJ__Number=Plur,,True,False,mejores,,FALSE,
descuentos,NOUN,O,descuento,NOUN__Gender=Masc|Number=Plur,,True,False,descuentos,,FALSE,
previo,ADJ,O,previo,ADJ__Gender=Masc|Number=Sing,,True,False,previo,,FALSE,
registro,NOUN,O,registrar,NOUN__Gender=Masc|Number=Sing,,True,False,registro,,FALSE,
página,NOUN,O,página,NOUN__Gender=Fem|Number=Sing,,True,False,página,,FALSE,
fashion,NOUN,O,fashion,NOUN___,,True,True,sándwichs,,TRUE,False
victims,ADJ,O,victims,ADJ__Gender=Fem|Number=Sing,,True,True,book,,TRUE,False
compulsivo,ADJ,O,compulsivo,ADJ__Gender=Masc|Number=Sing,,True,False,compulsivo,,FALSE,
agenda,NOUN,O,agenda,NOUN__Gender=Fem|Number=Sing,,True,False,agenda,,FALSE,
chinos,NOUN,O,chino,NOUN__Gender=Masc|Number=Plur,,True,False,chinos,,FALSE,
protagonistas,NOUN,O,protagonista,NOUN__Number=Plur,,True,False,protagonistas,,FALSE,
bolsas,NOUN,O,bolsa,NOUN__Gender=Fem|Number=Plur,,True,False,bolsas,,FALSE,
arrastrando,VERB,O,arrastrar,VERB__VerbForm=Ger,,True,False,arrastrando,,FALSE,
mexicanos,NOUN,O,mexicano,NOUN__Gender=Masc|Number=Plur,,True,False,mexicanos,,FALSE,
brasileños,ADJ,O,brasileño,ADJ__Gender=Masc|Number=Plur,,True,False,brasileños,,FALSE,
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,,True,False,cantidad,,FALSE,
faltan,VERB,O,faltar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,faltan,,FALSE,
argentinos,NOUN,O,argentino,NOUN__Gender=Masc|Number=Plur,,True,False,argentinos,,FALSE,
visitantes,NOUN,O,visitante,NOUN__Number=Plur,,True,False,visitantes,,FALSE,
final,NOUN,O,final,Stop Word,,True,False,final,,FALSE,
mirar,VERB,O,mirar,VERB__VerbForm=Inf,,True,False,mirar,,FALSE,
percheros,NOUN,O,perchero,NOUN__Gender=Masc|Number=Plur,,True,False,percheros,,FALSE,
contratemporada,NOUN,O,contratemporada,NOUN__Gender=Fem|Number=Sing,,True,False,contratemporada,,FALSE,
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,,True,False,dólares,,FALSE,
modelos,NOUN,O,modelo,NOUN__Gender=Masc|Number=Plur,,True,False,modelos,,FALSE,
escote,NOUN,O,escotar,NOUN__Gender=Masc|Number=Sing,,True,False,escote,,FALSE,
tul,NOUN,O,tul,NOUN___,,True,False,tul,,FALSE,
soleros,ADJ,O,soleros,ADJ__Gender=Masc|Number=Plur,,True,False,soleros,,FALSE,
poliéster,VERB,O,poliéster,VERB__VerbForm=Inf,,True,False,poliéster,,TRUE,True
guardas,NOUN,O,guardar,NOUN__Number=Plur,,True,False,guardas,,FALSE,
mostacilla,NOUN,O,mostacilla,NOUN__Gender=Fem|Number=Sing,,True,False,mostacilla,,FALSE,
encaje,NOUN,O,encajar,NOUN__Gender=Masc|Number=Sing,,True,False,encaje,,FALSE,
chemises,NOUN,O,chemises,NOUN__Gender=Masc|Number=Plur,,True,False,chemises,,FALSE,
algodón,NOUN,O,algodón,NOUN__Gender=Masc|Number=Sing,,True,False,algodón,,FALSE,
spandex,NOUN,O,spandex,NOUN__Gender=Masc|Number=Sing,,True,False,spandex,,TRUE,False
leggings,NOUN,O,leggings,NOUN__Gender=Masc|Number=Plur,,True,True,scout,,TRUE,False
jeans,NOUN,O,jeans,NOUN__Gender=Masc|Number=Plur,,True,True,selfi,,TRUE,False
obstante,NOUN,O,obstante,NOUN___,,True,False,obstante,,FALSE,
andar,VERB,O,andar,VERB__VerbForm=Inf,,True,False,andar,,FALSE,
interiores,NOUN,O,interior,NOUN__Gender=Masc|Number=Plur,,True,False,interiores,,FALSE,
ballerinas,NOUN,O,ballerinas,NOUN__Gender=Fem|Number=Plur,,True,False,ballerinas,,FALSE,
lana,NOUN,O,lana,NOUN__Gender=Fem|Number=Sing,,True,False,lana,,FALSE,
botas,NOUN,O,boto,NOUN__Gender=Fem|Number=Plur,,True,False,botas,,FALSE,
cortas,ADJ,O,corto,ADJ__Gender=Fem|Number=Plur,,True,False,cortas,,FALSE,
botinetas,ADJ,O,botinetas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,botinetas,,FALSE,
modo,NOUN,O,modo,Stop Word,,True,False,modo,,FALSE,
golf,NOUN,O,golf,NOUN__Gender=Masc,,True,True,selfie,,TRUE,False
nylon,NOUN,O,nylon,NOUN__Gender=Masc|Number=Sing,,True,False,nylon,,FALSE,
original,ADJ,O,original,ADJ__Number=Sing,,True,False,original,,FALSE,
charol,NOUN,O,charol,NOUN__Gender=Masc|Number=Sing,,True,False,charol,,FALSE,
negro,ADJ,O,negro,ADJ__Gender=Masc|Number=Sing,,True,False,negro,,FALSE,
consigue,VERB,O,conseguir,Stop Word,,True,True,tiene,,FALSE,
obtienen,VERB,O,obtener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,obtienen,,FALSE,
multiplicados,ADJ,O,multiplicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,multiplicados,,FALSE,
convenientes,ADJ,O,conveniente,ADJ__Number=Plur,,True,False,convenientes,,FALSE,
vidrieras,NOUN,O,vidriera,NOUN__Gender=Fem|Number=Plur,,True,False,vidrieras,,FALSE,
ideal,ADJ,O,ideal,ADJ__Number=Sing,,True,False,ideal,,FALSE,
aprovechar,VERB,O,aprovechar,VERB__VerbForm=Inf,,True,False,aprovechar,,FALSE,
cierre,NOUN,O,cerrar,NOUN__Gender=Masc|Number=Sing,,True,False,cierre,,FALSE,
comercial,ADJ,O,comercial,ADJ__Number=Sing,,True,False,comercial,,FALSE,
alojarse,NOUN,O,alojarse,NOUN__Gender=Masc|Number=Sing,,True,False,alojarse,,FALSE,
cercano,ADJ,O,cercano,ADJ__Gender=Masc|Number=Sing,,True,False,cercano,,FALSE,
regresar,VERB,O,regresar,VERB__VerbForm=Inf,,True,False,regresar,,FALSE,
calzados,NOUN,O,calzar,NOUN__Gender=Masc|Number=Plur,,True,False,calzados,,FALSE,
abrigo,NOUN,O,abrigar,NOUN__Gender=Masc|Number=Sing,,True,False,abrigo,,FALSE,
impermeable,ADJ,O,impermeable,ADJ__Number=Sing,,True,False,impermeable,,FALSE,
bandolera,NOUN,O,bandolero,NOUN__Gender=Fem|Number=Sing,,True,False,bandolera,,FALSE,
mochila,ADJ,O,mochila,ADJ__Gender=Fem|Number=Sing,,True,False,mochila,,FALSE,
liviana,ADJ,O,liviano,ADJ__Gender=Fem|Number=Sing,,True,False,liviana,,FALSE,
valija,ADJ,O,valija,ADJ__Gender=Fem|Number=Sing,,True,False,valija,,FALSE,
rueditas,NOUN,O,rueditas,NOUN__Gender=Fem|Number=Plur,,True,False,rueditas,,FALSE,
exagerado,ADJ,O,exagerar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,exagerado,,FALSE,
ofrecidos,ADJ,O,ofrecer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,ofrecidos,,FALSE,
hoteles,NOUN,O,hotel,NOUN__Gender=Masc|Number=Plur,,True,False,hoteles,,FALSE,
vecinos,ADJ,O,vecino,ADJ__Gender=Masc|Number=Plur,,True,False,vecinos,,FALSE,
curiosos,ADJ,O,curioso,ADJ__Gender=Masc|Number=Plur,,True,False,curiosos,,FALSE,
insólitos,NOUN,O,insólito,NOUN__Gender=Masc|Number=Plur,,True,False,insólitos,,FALSE,
mismísima,ADJ,O,mismísima,ADJ__Gender=Fem|Number=Sing,,True,False,mismísima,,FALSE,
academia,NOUN,O,academia,NOUN__Gender=Fem|Number=Sing,,True,False,academia,,FALSE,
militar,ADJ,O,militar,ADJ__Number=Sing,,True,False,militar,,FALSE,
estada,NOUN,O,estar,NOUN__Gender=Fem|Number=Sing,,True,False,estada,,FALSE,
extraña,ADJ,O,extraño,ADJ__Gender=Fem|Number=Sing,,True,False,extraña,,FALSE,
conveniente,ADJ,O,conveniente,ADJ__Number=Sing,,True,False,conveniente,,FALSE,
accede,VERB,O,acceder,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,accede,,FALSE,
pasaporte,NOUN,O,pasaportar,NOUN__Gender=Masc|Number=Sing,,True,False,pasaporte,,FALSE,
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,,True,False,mano,,FALSE,
ribera,NOUN,O,ribera,NOUN__Gender=Fem|Number=Sing,,True,False,ribera,,FALSE,
río,NOUN,O,reír,NOUN__Gender=Masc|Number=Sing,,True,False,río,,FALSE,
bucólico,ADJ,O,bucólico,ADJ__Gender=Masc|Number=Sing,,True,False,bucólico,,FALSE,
antigua,ADJ,O,antiguo,ADJ__Gender=Fem|Number=Sing,,True,False,antigua,,FALSE,
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,,True,False,construcción,,FALSE,
piedra,NOUN,O,piedra,NOUN__Gender=Fem|Number=Sing,,True,False,piedra,,FALSE,
deco,NOUN,O,deco,NOUN__Gender=Masc|Number=Sing,,True,False,deco,,FALSE,
DATOS,NOUN,O,DATOS,NOUN__Gender=Masc|Number=Plur,,True,False,DATOS,,FALSE,
UTILES,ADJ,O,UTILES,ADJ__Gender=Masc|Number=Plur,,True,False,UTILES,,FALSE,
llegar,VERB,O,llegar,VERB__VerbForm=Inf,,True,False,llegar,,FALSE,
avenida,NOUN,O,avenir,NOUN__Gender=Fem|Number=Sing,,True,False,avenida,,FALSE,
subir,VERB,O,subir,VERB__VerbForm=Inf,,True,False,subir,,FALSE,
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,,True,False,escaleras,,FALSE,
mecánicas,ADJ,O,mecánico,ADJ__Gender=Fem|Number=Plur,,True,False,mecánicas,,FALSE,
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,,True,False,izquierda,,FALSE,
ventanilla,NOUN,O,ventanilla,NOUN__Gender=Fem|Number=Sing,,True,False,ventanilla,,FALSE,
autobús,NOUN,O,autobús,NOUN__Gender=Masc|Number=Sing,,True,False,autobús,,FALSE,
buses,NOUN,O,bus,NOUN__Gender=Masc|Number=Plur,,True,False,buses,,FALSE,
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,,True,False,ida,,FALSE,
street,NOUN,O,street,NOUN__Gender=Masc|Number=Plur,,True,False,street,,FALSE,
habitación,NOUN,O,habitación,NOUN__Gender=Fem|Number=Sing,,True,False,habitación,,FALSE,
base,NOUN,O,basar,NOUN___,,True,False,base,,FALSE,
doble,ADJ,O,doblar,ADJ__Number=Sing,,True,False,doble,,FALSE,
ticktets,NOUN,O,ticktets,NOUN__Gender=Masc|Number=Plur,,True,True,selfie,,TRUE,False
late,NOUN,O,latir,NOUN__Gender=Masc|Number=Sing,,True,True,selfie,,TRUE,False
check,VERB,O,check,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,True,CEO,,TRUE,False
coupon,VERB,O,coupon,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,True,sharenting,French,Other,
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,,True,False,cuarta,,FALSE,
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,,True,False,noche,,FALSE,
regalo,NOUN,O,regalar,NOUN__Gender=Masc|Number=Sing,,True,False,regalo,,FALSE,
alojamiento,NOUN,O,alojamiento,NOUN__Gender=Masc|Number=Sing,,True,False,alojamiento,,FALSE,
desayuno,NOUN,O,desayunar,NOUN__Gender=Masc|Number=Sing,,True,False,desayuno,,FALSE,
buffet,NOUN,O,buffet,NOUN__Gender=Masc|Number=Sing,,True,False,buffet,French,Other,
jueves,NOUN,O,jueves,NOUN___,,True,False,jueves,,FALSE,
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,,True,False,señor,,FALSE,
enciclopedia,NOUN,O,enciclopedia,NOUN__Gender=Fem|Number=Sing,,True,False,enciclopedia,,FALSE,
online,ADJ,O,online,ADJ__Number=Sing,,True,True,branding,,TRUE,False
online,ADJ,O,online,ADJ__Number=Sing,,True,True,hacker,,TRUE,False
online,ADJ,O,online,ADJ__Number=Sing,,True,True,sharenting,,TRUE,False
online,ADJ,O,online,ADJ__Number=Sing,,True,True,size,,TRUE,False
despierta,VERB,O,despierto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,despierta,,FALSE,
admiración,NOUN,O,admiración,NOUN__Gender=Fem|Number=Sing,,True,False,admiración,,FALSE,
pelea,NOUN,O,pelear,NOUN__Gender=Fem|Number=Sing,,True,False,pelea,,FALSE,
censura,NOUN,O,censurar,NOUN__Gender=Fem|Number=Sing,,True,False,censura,,FALSE,
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,gana,,FALSE,
fortunas,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Plur,,True,False,fortunas,,FALSE,
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,,True,False,conocimiento,,FALSE,
rincones,NOUN,O,rincón,NOUN__Gender=Masc|Number=Plur,,True,False,rincones,,FALSE,
planeta,NOUN,O,planeta,NOUN__Gender=Masc|Number=Sing,,True,False,planeta,,FALSE,
gratuita,ADJ,O,gratuito,ADJ__Gender=Fem|Number=Sing,,True,False,gratuita,,FALSE,
tuvo,VERB,O,tener,Stop Word,,True,True,tenga,,FALSE,
tuvo,VERB,O,tener,Stop Word,,True,True,tener,,FALSE,
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,metió,,FALSE,
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,,True,False,creación,,FALSE,
principal,ADJ,O,principal,ADJ__Number=Sing,,True,False,principal,,FALSE,
construye,VERB,O,construir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,construye,,FALSE,
colaborativa,ADJ,O,colaborativa,ADJ__Gender=Fem|Number=Sing,,True,False,colaborativa,,FALSE,
quinta,ADJ,O,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,,True,False,quinta,,FALSE,
visitada,ADJ,O,visitar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,visitada,,FALSE,
herramienta,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Sing,,True,False,herramienta,,FALSE,
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing,,True,False,educativa,,FALSE,
reservorio,NOUN,O,reservorio,NOUN__Gender=Masc|Number=Sing,,True,False,reservorio,,FALSE,
vía,NOUN,O,vía,NOUN__Gender=Fem|Number=Sing,,True,False,vía,,FALSE,
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,,True,False,esposa,,FALSE,
hija,NOUN,O,hijo,NOUN__Gender=Fem|Number=Sing,,True,False,hija,,FALSE,
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,acostumbrado,,FALSE,
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing,,True,False,prensa,,FALSE,
prende,VERB,O,prender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,prende,,FALSE,
frases,NOUN,O,frase,NOUN__Gender=Fem|Number=Plur,,True,False,frases,,FALSE,
repite,VERB,O,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,repite,,FALSE,
calcadas,ADJ,O,calcar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,calcadas,,FALSE,
entrevistas,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Plur,,True,False,entrevistas,,FALSE,
entregar,VERB,O,entregar,VERB__VerbForm=Inf,,True,False,entregar,,FALSE,
monosílabos,ADJ,O,monosílabo,ADJ___,,True,False,monosílabos,,FALSE,
incomoda,NOUN,O,incomodar,NOUN__Gender=Fem|Number=Sing,,True,False,incomoda,,FALSE,
crítica,NOUN,O,crítico,NOUN__Gender=Fem|Number=Sing,,True,False,crítica,,FALSE,
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,,True,False,temas,,FALSE,
personales,ADJ,O,personal,ADJ__Number=Plur,,True,False,personales,,FALSE,
medida,NOUN,O,medir,NOUN___,,True,False,medida,,FALSE,
crecía,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,crecía,,FALSE,
apodo,NOUN,O,apodar,NOUN__Gender=Masc|Number=Sing,,True,False,apodo,,FALSE,
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,nació,,FALSE,
comerciante,NOUN,O,comerciante,NOUN__Number=Sing,,True,False,comerciante,,FALSE,
maestra,ADJ,O,maestro,ADJ__Gender=Fem|Number=Sing,,True,False,maestra,,FALSE,
estudió,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,estudió,,FALSE,
escolares,ADJ,O,escolar,ADJ__Number=Plur,,True,False,escolares,,FALSE,
tomó,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,tomó,,FALSE,
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing,,True,False,amor,,FALSE,
doctorado,NOUN,O,doctorar,NOUN__Gender=Masc|Number=Sing,,True,False,doctorado,,FALSE,
asesor,NOUN,O,asesor,NOUN__Gender=Masc|Number=Sing,,True,False,asesor,,FALSE,
financiero,ADJ,O,financiero,ADJ__Gender=Masc|Number=Sing,,True,False,financiero,,FALSE,
fortuna,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Sing,,True,False,fortuna,,FALSE,
miraba,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,miraba,,FALSE,
pesadas,ADJ,O,pesar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,pesadas,,FALSE,
enciclopedias,ADJ,O,enciclopedia,ADJ__Gender=Fem|Number=Plur,,True,False,enciclopedias,,FALSE,
marcaba,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,marcaba,,FALSE,
stickers,NOUN,O,stickers,NOUN___,,True,True,shopaholic,,TRUE,False
entradas,NOUN,O,entrar,NOUN__Gender=Fem|Number=Plur,,True,False,entradas,,FALSE,
actualizadas,ADJ,O,actualizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,actualizadas,,FALSE,
1996,NOUN,O,1996,Number,,True,True,1996,,FALSE,
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,,True,False,contenidos,,FALSE,
eróticos,ADJ,O,erótico,ADJ__Gender=Masc|Number=Plur,,True,False,eróticos,,FALSE,
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,llamado,,FALSE,
consultado,VERB,O,consultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,consultado,,FALSE,
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,,True,False,razón,,FALSE,
elegir,VERB,O,elegir,VERB__VerbForm=Inf,,True,False,elegir,,FALSE,
describió,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,describió,,FALSE,
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,,True,False,motor,,FALSE,
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,,True,False,búsqueda,,FALSE,
destinado,ADJ,O,destinar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,destinado,,FALSE,
generaron,VERB,O,generar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,generaron,,FALSE,
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur,,True,False,ganancias,,FALSE,
mudarse,NOUN,O,mudarse,NOUN__Gender=Fem|Number=Sing,,True,False,mudarse,,FALSE,
surfear,VERB,O,surfear,VERB__VerbForm=Inf,,True,True,shopper,,TRUE,True
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,,True,True,camping,,TRUE,False
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,,True,True,out,,TRUE,False
fundar,VERB,O,fundar,VERB__VerbForm=Inf,,True,False,fundar,,FALSE,
revisión,NOUN,O,revisión,NOUN__Gender=Fem|Number=Sing,,True,False,revisión,,FALSE,
pares,NOUN,O,parir,NOUN__Gender=Masc|Number=Plur,,True,False,pares,,FALSE,
escritos,ADJ,O,escrito,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,escritos,,FALSE,
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,,True,False,expertos,,FALSE,
duda,NOUN,O,dudar,NOUN___,,True,False,duda,,FALSE,
embrión,NOUN,O,embrión,NOUN__Gender=Fem|Number=Sing,,True,False,embrión,,FALSE,
estaba,VERB,O,estar,Stop Word,,True,False,estaba,,FALSE,
estaba,VERB,O,estar,Stop Word,,True,True,tiene,,FALSE,
prosperó,VERB,O,prosperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,prosperó,,FALSE,
socios,NOUN,O,socio,NOUN__Gender=Masc|Number=Plur,,True,False,socios,,FALSE,
apostaron,VERB,O,apostar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,apostaron,,FALSE,
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,,True,False,crecimiento,,FALSE,
obsesionó,VERB,O,obsesionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,obsesionó,,FALSE,
abierta,ADJ,O,abrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,abierta,,FALSE,
focalizó,VERB,O,focalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,focalizó,,FALSE,
lleno,NOUN,O,llenar,NOUN___,,True,False,lleno,,FALSE,
enero,NOUN,O,enero,NOUN___,,True,False,enero,,FALSE,
creada,ADJ,O,crear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,creada,,FALSE,
wiki,NOUN,O,wiki,NOUN__Gender=Fem|Number=Sing,,True,False,wiki,,FALSE,
permite,VERB,O,permitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,permite,,FALSE,
usuarios,NOUN,O,usuario,NOUN__Gender=Masc|Number=Plur,,True,False,usuarios,,FALSE,
crear,VERB,O,crear,VERB__VerbForm=Inf,,True,False,crear,,FALSE,
contenido,NOUN,O,contener,NOUN__Gender=Masc|Number=Sing,,True,False,contenido,,FALSE,
editarlo,VERB,O,editarlo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,False,editarlo,,FALSE,
editado,VERB,O,editar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,editado,,FALSE,
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,,True,False,artículo,,FALSE,
editar,VERB,O,editar,VERB__VerbForm=Inf,,True,False,editar,,FALSE,
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,,True,False,publicación,,FALSE,
existe,VERB,O,existir,Stop Word,,True,True,tienen,,FALSE,
existe,VERB,O,existir,Stop Word,,True,True,trabajar,,FALSE,
voluntarios,NOUN,O,voluntario,NOUN__Gender=Masc|Number=Plur,,True,False,voluntarios,,FALSE,
velan,VERB,O,velar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,velan,,FALSE,
edición,NOUN,O,edición,NOUN__Gender=Fem|Number=Sing,,True,False,edición,,FALSE,
evitar,VERB,O,evitar,VERB__VerbForm=Inf,,True,False,evitar,,FALSE,
malintencionada,ADJ,O,malintencionado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,malintencionada,,FALSE,
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,,True,False,errores,,FALSE,
mantenimiento,NOUN,O,mantenimiento,NOUN__Gender=Masc|Number=Sing,,True,False,mantenimiento,,FALSE,
luchas,NOUN,O,luchar,NOUN__Gender=Fem|Number=Plur,,True,False,luchas,,FALSE,
egos,NOUN,O,ego,NOUN__Gender=Masc|Number=Plur,,True,False,egos,,FALSE,
miradas,NOUN,O,mirar,NOUN__Gender=Fem|Number=Plur,,True,False,miradas,,FALSE,
arman,VERB,O,armar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,arman,,FALSE,
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,,True,False,largos,,FALSE,
seguir,VERB,O,seguir,VERB__VerbForm=Inf,,True,False,seguir,,FALSE,
costado,NOUN,O,costar,NOUN__Gender=Masc|Number=Sing,,True,False,costado,,FALSE,
levanta,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,levanta,,FALSE,
revuelo,NOUN,O,revuelo,NOUN__Gender=Masc|Number=Sing,,True,False,revuelo,,FALSE,
