Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,metió,,FALSE,,both
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,,True,,False,creación,,FALSE,,both
principal,ADJ,O,principal,ADJ__Number=Sing,,True,,False,principal,,FALSE,,both
construye,VERB,O,construir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,construye,,FALSE,,both
colaborativa,ADJ,O,colaborativa,ADJ__Gender=Fem|Number=Sing,,True,,False,colaborativa,,FALSE,,both
artículos,NOUN,I,artículo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,artículos,,FALSE,,both
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,,True,,False,artículos,,FALSE,,both
quinta,ADJ,O,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,,True,,False,quinta,,FALSE,,both
quinta,ADJ,I,quinto,ADJ__Gender=Fem|Number=Sing|NumType=Ord,Name Entity,False,False,False,quinta,,FALSE,,both
visitada,ADJ,O,visitar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,visitada,,FALSE,,both
visitada,ADJ,I,visitar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,Name Entity,False,False,False,visitada,,FALSE,,both
herramienta,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Sing,,True,,False,herramienta,,FALSE,,both
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing,,True,,False,educativa,,FALSE,,both
reservorio,NOUN,O,reservorio,NOUN__Gender=Masc|Number=Sing,,True,,False,reservorio,,FALSE,,both
Revista,PROPN,B,Revista,PROPN___,PROPN,False,False,False,Revista,,FALSE,,both
Revista,PROPN,I,Revista,PROPN___,PROPN,False,False,False,Revista,,FALSE,,both
vía,NOUN,O,vía,NOUN__Gender=Fem|Number=Sing,,True,,False,vía,,FALSE,,both
Skype,PROPN,B,Skype,PROPN___,PROPN,False,False,False,Skype,,FALSE,,both
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,,True,,False,esposa,,FALSE,,both
hija,NOUN,O,hijo,NOUN__Gender=Fem|Number=Sing,,True,,False,hija,,FALSE,,both
nueve,NUM,O,nueve,NUM__Number=Plur|NumType=Card,NUM,False,False,False,nueve,,FALSE,,both
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,acostumbrado,,FALSE,,both
prende,VERB,O,prender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,prende,,FALSE,,both
frases,NOUN,O,frase,NOUN__Gender=Fem|Number=Plur,,True,,False,frases,,FALSE,,both
repite,VERB,O,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,repite,,FALSE,,both
repite,VERB,I,repetir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,repite,,FALSE,,both
calcadas,ADJ,O,calcar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,calcadas,,FALSE,,both
entrevistas,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Plur,,True,,False,entrevistas,,FALSE,,both
entregar,VERB,O,entregar,VERB__VerbForm=Inf,,True,,False,entregar,,FALSE,,both
monosílabos,ADJ,O,monosílabo,ADJ___,,True,,False,monosílabos,,FALSE,,both
especialmente,ADV,O,especialmente,ADV___,ADV,False,False,False,especialmente,,FALSE,,both
crítica,NOUN,O,crítico,NOUN__Gender=Fem|Number=Sing,,True,,False,crítica,,FALSE,,both
crítica,NOUN,I,crítico,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,crítica,,FALSE,,both
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,,True,,False,temas,,FALSE,,both
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur,,True,,False,temas,,FALSE,,both
personales,ADJ,O,personal,ADJ__Number=Plur,,True,,False,personales,,FALSE,,both
sonar,VERB,I,sonar,VERB__VerbForm=Inf,Name Entity,False,False,False,sonar,,FALSE,,both
crecía,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,crecía,,FALSE,,both
Donal,PROPN,I,Donal,PROPN___,PROPN,False,False,False,Donal,,FALSE,,both
Jimbo,PROPN,I,Jimbo,PROPN___,PROPN,False,False,False,Jimbo,,FALSE,,both
Jimbo,PROPN,B,Jimbo,PROPN___,PROPN,False,False,False,Jimbo,,FALSE,,both
apodo,NOUN,O,apodar,NOUN__Gender=Masc|Number=Sing,,True,,False,apodo,,FALSE,,both
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,nació,,FALSE,,both
47,NUM,O,47,Number,NUM,False,False,True,47,,FALSE,,both
Alabama,PROPN,B,Alabama,PROPN___,PROPN,False,False,False,Alabama,,FALSE,,both
comerciante,NOUN,O,comerciante,NOUN__Number=Sing,,True,,False,comerciante,,FALSE,,both
maestra,ADJ,O,maestro,ADJ__Gender=Fem|Number=Sing,,True,,False,maestra,,FALSE,,both
estudió,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,estudió,,FALSE,,both
estudió,VERB,I,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,estudió,,FALSE,,both
escolares,ADJ,O,escolar,ADJ__Number=Plur,,True,,False,escolares,,FALSE,,both
tomó,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,tomó,,FALSE,,both
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing,,True,,False,amor,,FALSE,,both
Finanzas,PROPN,B,Finanzas,PROPN___,PROPN,False,False,False,Finanzas,,FALSE,,both
Auburn,PROPN,I,Auburn,PROPN___,PROPN,False,False,False,Auburn,,FALSE,,both
doctorado,NOUN,O,doctorar,NOUN__Gender=Masc|Number=Sing,,True,,False,doctorado,,FALSE,,both
Indiana,PROPN,I,Indiana,PROPN___,PROPN,False,False,False,Indiana,,FALSE,,both
Trabajó,VERB,B,Trabajó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,Trabajó,,FALSE,,both
asesor,NOUN,O,asesor,NOUN__Gender=Masc|Number=Sing,,True,,False,asesor,,FALSE,,both
asesor,ADJ,O,asesor,ADJ__Gender=Masc|Number=Sing,,True,,False,asesor,,FALSE,,both
financiero,ADJ,O,financiero,ADJ__Gender=Masc|Number=Sing,,True,,False,financiero,,FALSE,,both
Chicago,PROPN,B,Chicago,PROPN___,PROPN,False,False,False,Chicago,,FALSE,,both
Options,PROPN,I,Options,PROPN___,PROPN,False,False,False,Options,,FALSE,,both
Associates,PROPN,I,Associates,PROPN___,PROPN,False,False,False,Associates,,FALSE,,both
fortuna,NOUN,O,fortuna,NOUN__Gender=Fem|Number=Sing,,True,,False,fortuna,,FALSE,,both
germen,NOUN,I,germen,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,germen,,FALSE,,both
miraba,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,miraba,,FALSE,,both
pesadas,ADJ,O,pesar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,pesadas,,FALSE,,both
enciclopedias,ADJ,O,enciclopedia,ADJ__Gender=Fem|Number=Plur,,True,,False,enciclopedias,,FALSE,,both
marcaba,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,marcaba,,FALSE,,both
stickers,NOUN,O,stickers,NOUN___,,True,,True,shopaholic,,TRUE,False,both
entradas,NOUN,O,entrar,NOUN__Gender=Fem|Number=Plur,,True,,False,entradas,,FALSE,,both
actualizadas,ADJ,O,actualizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,actualizadas,,FALSE,,both
1996,NOUN,O,1996,Number,,True,,True,1996,,FALSE,,both
contenidos,NOUN,O,contenido,NOUN__Gender=Masc|Number=Plur,,True,,False,contenidos,,FALSE,,both
eróticos,ADJ,O,erótico,ADJ__Gender=Masc|Number=Plur,,True,,False,eróticos,,FALSE,,both
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,llamado,,FALSE,,both
Bomis,PROPN,B,Bomis,PROPN___,PROPN,False,False,False,Bomis,,FALSE,,both
consultado,VERB,O,consultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,consultado,,FALSE,,both
consultado,ADJ,O,consultar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,consultado,,FALSE,,both
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,,True,,False,razón,,FALSE,,both
describió,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,describió,,FALSE,,both
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,,True,,False,motor,,FALSE,,both
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,,True,,False,búsqueda,,FALSE,,both
destinado,ADJ,O,destinar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,destinado,,FALSE,,both
chicas,NOUN,I,chico,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,chicas,,FALSE,,both
poca,DET,I,poco,Stop Word,DET,False,False,False,poca,,FALSE,,both
generaron,VERB,O,generar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,generaron,,FALSE,,both
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur,,True,,False,ganancias,,FALSE,,both
mudarse,NOUN,O,mudarse,NOUN__Gender=Fem|Number=Sing,,True,,False,mudarse,,FALSE,,both
San,PROPN,B,San,PROPN___,PROPN,False,False,False,San,,FALSE,,both
Diego,PROPN,I,Diego,PROPN___,PROPN,False,False,False,Diego,,FALSE,,both
surfear,VERB,O,surfear,VERB__VerbForm=Inf,,True,,True,shopper,,TRUE,True,both
fundar,VERB,O,fundar,VERB__VerbForm=Inf,,True,,False,fundar,,FALSE,,both
Nupedia,PROPN,B,Nupedia,PROPN___,PROPN,False,False,False,Nupedia,,FALSE,,both
revisión,NOUN,O,revisión,NOUN__Gender=Fem|Number=Sing,,True,,False,revisión,,FALSE,,both
pares,NOUN,O,parir,NOUN__Gender=Masc|Number=Plur,,True,,False,pares,,FALSE,,both
escritos,ADJ,O,escrito,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,escritos,,FALSE,,both
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,,True,,False,expertos,,FALSE,,both
embrión,NOUN,O,embrión,NOUN__Gender=Fem|Number=Sing,,True,,False,embrión,,FALSE,,both
Transcurría,VERB,B,Transcurría,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,Name Entity,False,False,False,Transcurría,,FALSE,,both
Kira,PROPN,B,Kira,PROPN___,PROPN,False,False,False,Kira,,FALSE,,both
prosperó,VERB,O,prosperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,prosperó,,FALSE,,both
socios,NOUN,O,socio,NOUN__Gender=Masc|Number=Plur,,True,,False,socios,,FALSE,,both
apostaron,VERB,O,apostar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,apostaron,,FALSE,,both
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,,True,,False,crecimiento,,FALSE,,both
obsesionó,VERB,O,obsesionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,obsesionó,,FALSE,,both
abierta,ADJ,O,abrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,abierta,,FALSE,,both
focalizó,VERB,O,focalizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,focalizó,,FALSE,,both
lleno,NOUN,O,llenar,NOUN___,,True,,False,lleno,,FALSE,,both
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,,True,,False,lleno,,FALSE,,both
Así,ADV,B,Así,ADV___,ADV,False,False,False,Así,,FALSE,,both
enero,NOUN,O,enero,NOUN___,,True,,False,enero,,FALSE,,both
enero,NOUN,O,enero,NOUN__AdvType=Tim,,True,,False,enero,,FALSE,,both
2001,NUM,O,2001,Number,NUM,False,False,True,2001,,FALSE,,both
www.wikipedia.org,PROPN,O,www.wikipedia.org,URL,PROPN,False,False,False,www.wikipedia.org,,FALSE,,both
alcance,NOUN,I,alcanzar,NOUN___,Name Entity,False,False,False,alcance,,FALSE,,both
wiki,NOUN,O,wiki,NOUN__Gender=Fem|Number=Sing,,True,,False,wiki,,FALSE,,both
permite,VERB,O,permitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,permite,,FALSE,,both
usuarios,NOUN,O,usuario,NOUN__Gender=Masc|Number=Plur,,True,,False,usuarios,,FALSE,,both
usuarios,ADJ,O,usuario,ADJ__Gender=Masc|Number=Plur,,True,,False,usuarios,,FALSE,,both
crear,VERB,O,crear,VERB__VerbForm=Inf,,True,,False,crear,,FALSE,,both
colectivamente,ADV,O,colectivamente,ADV___,ADV,False,False,False,colectivamente,,FALSE,,both
contenido,NOUN,O,contener,NOUN__Gender=Masc|Number=Sing,,True,,False,contenido,,FALSE,,both
contenido,ADJ,O,contener,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,contenido,,FALSE,,both
editarlo,VERB,O,editarlo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,editarlo,,FALSE,,both
millón,NOUN,I,millón,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,millón,,FALSE,,both
millón,NOUN,O,millón,NOUN__Gender=Masc|Number=Sing,,True,,False,millón,,FALSE,,both
editado,VERB,O,editar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,editado,,FALSE,,both
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,,True,,False,artículo,,FALSE,,both
distintivo,ADJ,I,distintivo,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False,False,distintivo,,FALSE,,both
plataforma,NOUN,I,plataforma,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,plataforma,,FALSE,,both
plataforma,NOUN,O,plataforma,NOUN__Gender=Fem|Number=Sing,,True,,False,plataforma,,FALSE,,both
editar,VERB,O,editar,VERB__VerbForm=Inf,,True,,False,editar,,FALSE,,both
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,,True,,False,publicación,,FALSE,,both
existe,VERB,O,existir,Stop Word,,True,,True,tienen,,FALSE,,both
existe,VERB,O,existir,Stop Word,,True,,True,trabajar,,FALSE,,both
80.000,NUM,O,80,Number,NUM,False,False,True,80,,FALSE,,both
voluntarios,NOUN,O,voluntario,NOUN__Gender=Masc|Number=Plur,,True,,False,voluntarios,,FALSE,,both
alrededor,ADV,O,alrededor,Stop Word,ADV,False,False,False,alrededor,,FALSE,,both
velan,VERB,O,velar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,velan,,FALSE,,both
edición,NOUN,O,edición,NOUN__Gender=Fem|Number=Sing,,True,,False,edición,,FALSE,,both
malintencionada,ADJ,O,malintencionado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,malintencionada,,FALSE,,both
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,,True,,False,errores,,FALSE,,both
devoto,NOUN,I,devoto,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,devoto,,FALSE,,both
ejército,ADJ,I,ejército,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False,False,ejército,,FALSE,,both
pende,VERB,I,pender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,pende,,FALSE,,both
veracidad,NOUN,I,veracidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,veracidad,,FALSE,,both
mantenimiento,NOUN,O,mantenimiento,NOUN__Gender=Masc|Number=Sing,,True,,False,mantenimiento,,FALSE,,both
toda,DET,I,todo,Stop Word,DET,False,False,False,toda,,FALSE,,both
luchas,NOUN,O,luchar,NOUN__Gender=Fem|Number=Plur,,True,,False,luchas,,FALSE,,both
egos,NOUN,O,ego,NOUN__Gender=Masc|Number=Plur,,True,,False,egos,,FALSE,,both
distintas,DET,O,distinto,DET__Gender=Fem|Number=Plur|PronType=Ind,DET,False,False,False,distintas,,FALSE,,both
miradas,NOUN,O,mirar,NOUN__Gender=Fem|Number=Plur,,True,,False,miradas,,FALSE,,both
miradas,NOUN,I,mirar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,miradas,,FALSE,,both
arman,VERB,O,armar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,arman,,FALSE,,both
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,,True,,False,largos,,FALSE,,both
pueden,AUX,O,poder,Stop Word,AUX,False,False,False,pueden,,FALSE,,both
costado,NOUN,O,costar,NOUN__Gender=Masc|Number=Sing,,True,,False,costado,,FALSE,,both
disputa,NOUN,I,disputar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,disputa,,FALSE,,both
levanta,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,levanta,,FALSE,,both
demasiado,ADV,O,demasiar,Stop Word,ADV,False,False,False,demasiado,,FALSE,,both
revuelo,NOUN,O,revuelo,NOUN__Gender=Masc|Number=Sing,,True,,False,revuelo,,FALSE,,both
recurren,VERB,O,recurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,recurren,,FALSE,,both
fuese,AUX,O,ser,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False,False,fuese,,FALSE,,both
brujo,NOUN,O,brujir,NOUN__Gender=Masc|Number=Sing,,True,,False,brujo,,FALSE,,both
sabio,ADJ,O,sabio,ADJ__Gender=Masc|Number=Sing,,True,,False,sabio,,FALSE,,both
mediará,VERB,O,mediar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,,False,mediará,,FALSE,,both
pesar,NOUN,O,pesar,Stop Word,,True,,False,pesar,,FALSE,,both
múltiples,ADJ,O,múltiple,ADJ__Number=Plur,,True,,False,múltiples,,FALSE,,both
roles,ADJ,O,rolar,ADJ__Number=Plur,,True,,False,roles,,FALSE,,both
roles,NOUN,O,rolar,NOUN__Gender=Masc|Number=Plur,,True,,False,roles,,FALSE,,both
fuera,ADV,O,ser,Stop Word,ADV,False,False,False,fuera,,FALSE,,both
activamente,ADV,O,activamente,ADV___,ADV,False,False,False,activamente,,FALSE,,both
Edito,PROPN,B,Edito,PROPN___,PROPN,False,False,False,Edito,,FALSE,,both
apasiona,VERB,O,apasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,apasiona,,FALSE,,both
haré,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,True,,False,haré,,FALSE,,both
burbuja,NOUN,I,burbuja,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,burbuja,,FALSE,,both
explotó,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,explotó,,FALSE,,both
dejaba,AUX,O,dejar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False,False,dejaba,,FALSE,,both
gatear,VERB,O,gatear,VERB__VerbForm=Inf,,True,,False,gatear,,FALSE,,both
giró,VERB,O,girar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,giró,,FALSE,,both
timón,NOUN,O,timón,NOUN__Gender=Masc|Number=Sing,,True,,False,timón,,FALSE,,both
2003,NUM,O,2003,Number,NUM,False,False,True,2003,,FALSE,,both
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,anunció,,FALSE,,both
fundación,NOUN,O,fundación,NOUN__Gender=Fem|Number=Sing,,True,,False,fundación,,FALSE,,both
Wikimedia,PROPN,B,Wikimedia,PROPN___,PROPN,False,False,False,Wikimedia,,FALSE,,both
mantener,VERB,O,mantener,VERB__VerbForm=Inf,,True,,False,mantener,,FALSE,,both
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,,True,,False,operación,,FALSE,,both
Wikidata,PROPN,B,Wikidata,PROPN___,PROPN,False,False,False,Wikidata,,FALSE,,both
Wikcionario,PROPN,B,Wikcionario,PROPN___,PROPN,False,False,False,Wikcionario,,FALSE,,both
Wikiviajes,PROPN,B,Wikiviajes,PROPN___,PROPN,False,False,False,Wikiviajes,,FALSE,,both
Wikilibros,PROPN,B,Wikilibros,PROPN___,PROPN,False,False,False,Wikilibros,,FALSE,,both
2007,NOUN,O,2007,Number,,True,,True,2007,,FALSE,,both
recuadro,NOUN,O,recuadrar,NOUN__Gender=Masc|Number=Sing,,True,,False,recuadro,,FALSE,,both
13,NUM,I,13,Number,NUM,False,False,True,13,,FALSE,,both
disponible,ADJ,O,disponible,ADJ__Number=Sing,,True,,False,disponible,,FALSE,,both
lenguas,NOUN,O,lengua,NOUN__Gender=Fem|Number=Plur,,True,,False,lenguas,,FALSE,,both
mil,NUM,O,mil,NUM__NumForm=Digit,NUM,False,False,False,mil,,FALSE,,both
mil,NUM,I,mil,NUM__NumForm=Digit,NUM,False,False,False,mil,,FALSE,,both
vistas,ADJ,O,vista,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,vistas,,FALSE,,both
516,NUM,O,516,Number,NUM,False,False,True,516,,FALSE,,both
únicos,ADJ,O,único,ADJ__Gender=Masc|Number=Plur,,True,,False,únicos,,FALSE,,both
mes,NOUN,O,mes,NOUN__Gender=Masc|Number=Sing,,True,,False,mes,,FALSE,,both
Google,PROPN,B,Google,PROPN___,PROPN,False,False,False,Google,,FALSE,,both
Yahoo,PROPN,B,Yahoo,PROPN___,PROPN,False,False,False,Yahoo,,FALSE,,both
Microsoft,PROPN,B,Microsoft,PROPN___,PROPN,False,False,False,Microsoft,,FALSE,,both
estima,VERB,I,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,estima,,FALSE,,both
aceptara,VERB,I,aceptar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False,False,aceptara,,FALSE,,both
valdría,VERB,I,valer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,Name Entity,False,False,False,valdría,,FALSE,,both
Editor,NOUN,B,Editor,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,Editor,,FALSE,,both
privilegios,NOUN,O,privilegio,NOUN__Gender=Masc|Number=Plur,,True,,False,privilegios,,FALSE,,both
creció,VERB,I,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,creció,,FALSE,,both
junto,ADJ,O,juntar,Stop Word,,True,,False,junto,,FALSE,,both
nombrado,VERB,O,nombrar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,nombrado,,FALSE,,both
nombrado,ADJ,O,nombrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,nombrado,,FALSE,,both
influyentes,ADJ,O,influyente,ADJ__Number=Plur,,True,,False,influyentes,,FALSE,,both
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,,True,,False,revista,,FALSE,,both
Time,PROPN,B,Time,PROPN___,PROPN,False,False,False,Time,,FALSE,,both
joven,ADJ,O,joven,ADJ__Number=Sing,,True,,False,joven,,FALSE,,both
Davos,PROPN,B,Davos,PROPN___,PROPN,False,False,False,Davos,,FALSE,,both
destino,NOUN,I,destinar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,destino,,FALSE,,both
llevó,VERB,I,llevar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,llevó,,FALSE,,both
37,NUM,O,37,Number,NUM,False,False,True,37,,FALSE,,both
salido,VERB,O,salir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,salido,,FALSE,,both
conferencias,NOUN,O,conferenciar,NOUN__Gender=Fem|Number=Plur,,True,,False,conferencias,,FALSE,,both
conferencias,ADJ,O,conferenciar,ADJ__Gender=Fem|Number=Plur,,True,,False,conferencias,,FALSE,,both
gozar,VERB,O,gozar,VERB__VerbForm=Inf,,True,,False,gozar,,FALSE,,both
Silicon,PROPN,B,Silicon,PROPN___,PROPN,False,False,False,Silicon,,FALSE,,both
Valley,PROPN,I,Valley,PROPN___,PROPN,False,False,False,Valley,,FALSE,,both
Boys,PROPN,I,Boys,PROPN___,PROPN,False,False,False,Boys,,FALSE,,both
supera,VERB,O,superar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,supera,,FALSE,,both
incluidas,VERB,O,incluir,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,,False,incluidas,,FALSE,,both
Wikiaun,PROPN,B,Wikiaun,PROPN___,PROPN,False,False,False,Wikiaun,,FALSE,,both
hosting,NOUN,O,hosting,NOUN__Gender=Masc|Number=Sing,,True,,True,pet,,TRUE,False,both
aloja,VERB,O,alojar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,aloja,,FALSE,,both
gratis,ADV,O,gratis,ADV___,ADV,False,False,False,gratis,,FALSE,,both
Corbis,PROPN,I,Corbis,PROPN___,PROPN,False,False,False,Corbis,,FALSE,,both
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,recibe,,FALSE,,both
achaca,VERB,O,achacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,achaca,,FALSE,,both
modificado,VERB,O,modificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,modificado,,FALSE,,both
publicaciones,NOUN,O,publicación,NOUN__Gender=Fem|Number=Plur,,True,,False,publicaciones,,FALSE,,both
protocolo,NOUN,O,protocolar,NOUN__Gender=Masc|Number=Sing,,True,,False,protocolo,,FALSE,,both
modificación,NOUN,O,modificación,NOUN__Gender=Fem|Number=Sing,,True,,False,modificación,,FALSE,,both
requiere,VERB,O,requerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,requiere,,FALSE,,both
fáctica,ADJ,O,fáctico,ADJ__Gender=Fem|Number=Sing,,True,,False,fáctica,,FALSE,,both
atribuible,ADJ,O,atribuible,ADJ__Number=Sing,,True,,False,atribuible,,FALSE,,both
